n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
14739712,7883.77,2837218150,431257158800,0.000405431,142,21584
14739840,7883.82,2837236326,431259921552,0.000406588,142,21584
14739968,7883.87,2837254502,431262684304,0.000405453,142,21584
14740096,7883.92,2837272678,431265447056,0.000402642,142,21584
14740224,7883.98,2837290854,431268209808,0.000403875,142,21584
14740352,7884.03,2837309030,431270972560,0.000403924,142,21584
14740480,7884.08,2837327206,431273735312,0.000405578,142,21584
14740608,7884.13,2837345382,431276498064,0.000403414,142,21584
14740736,7884.19,2837363558,431279260816,0.000402753,142,21584
14740864,7884.24,2837381734,431282023568,0.000404873,142,21584
14740992,7884.29,2837399910,431284786320,0.000406346,142,21584
14741120,7884.34,2837418086,431287549072,0.00040483,142,21584
14741248,7884.39,2837436262,431290311824,0.000405172,142,21584
14741376,7884.45,2837454438,431293074576,0.000405031,142,21584
14741504,7884.5,2837472614,431295837328,0.000404672,142,21584
14741632,7884.55,2837490790,431298600080,0.000404954,142,21584
14741760,7884.6,2837508966,431301362832,0.000405359,142,21584
14741888,7884.66,2837527142,431304125584,0.000403451,142,21584
14742016,7884.71,2837545318,431306888336,0.000404635,142,21584
14742144,7884.76,2837563494,431309651088,0.000404233,142,21584
14742272,7884.81,2837581670,431312413840,0.000403897,142,21584
14742400,7884.87,2837599846,431315176592,0.000404959,142,21584
14742528,7884.92,2837618022,431317939344,0.000403549,142,21584
14742656,7884.97,2837636198,431320702096,0.000403965,142,21584
14742784,7885.02,2837654374,431323464848,0.000405003,142,21584
14742912,7885.08,2837672550,431326227600,0.000405122,142,21584
14743040,7885.13,2837690726,431328990352,0.000404135,142,21584
14743168,7885.18,2837708902,431331753104,0.000404513,142,21584
14743296,7885.23,2837727078,431334515856,0.000404197,142,21584
14743424,7885.28,2837745254,431337278608,0.000402759,142,21584
14743552,7885.34,2837763430,431340041360,0.000403214,142,21584
14743680,7885.39,2837781606,431342804112,0.000404135,142,21584
14743808,7885.44,2837799782,431345566864,0.000403658,142,21584
14743936,7885.49,2837817958,431348329616,0.000404709,142,21584
14744064,7885.55,2837836134,431351092368,0.000402045,142,21584
14744192,7885.6,2837854310,431353855120,0.000404344,142,21584
14744320,7885.65,2837872486,431356617872,0.000403444,142,21584
14744448,7885.7,2837890662,431359380624,0.000402763,142,21584
14744576,7885.75,2837908838,431362143376,0.000404823,142,21584
14744704,7885.81,2837927014,431364906128,0.000403172,142,21584
14744832,7885.86,2837945190,431367668880,0.000404108,142,21584
14744960,7885.91,2837963366,431370431632,0.00040392,142,21584
14745088,7885.96,2837981542,431373194384,0.000403951,142,21584
14745216,7886.02,2837999718,431375957136,0.00040379,142,21584
14745344,7886.07,2838017894,431378719888,0.000404475,142,21584
14745472,7886.12,2838036070,431381482640,0.000403458,142,21584
14745600,7886.17,2838054246,431384245392,0.000402556,142,21584
14745728,7886.22,2838072422,431387008144,0.000403609,142,21584
14745856,7886.28,2838090598,431389770896,0.000404529,142,21584
14745984,7886.33,2838108774,431392533648,0.000405185,142,21584
14746112,7886.38,2838126950,431395296400,0.000403243,142,21584
14746240,7886.43,2838145126,431398059152,0.000404776,142,21584
14746368,7886.49,2838163302,431400821904,0.000405699,142,21584
14746496,7886.54,2838181478,431403584656,0.000404751,142,21584
14746624,7886.59,2838199654,431406347408,0.000403629,142,21584
14746752,7886.64,2838217830,431409110160,0.000404317,142,21584
14746880,7886.7,2838236006,431411872912,0.000405106,142,21584
14747008,7886.75,2838254182,431414635664,0.000404299,142,21584
14747136,7886.8,2838272358,431417398416,0.000405557,142,21584
14747264,7886.85,2838290534,431420161168,0.00040347,142,21584
14747392,7886.91,2838308710,431422923920,0.000402397,142,21584
14747520,7886.96,2838326886,431425686672,0.000404841,142,21584
14747648,7887.01,2838345062,431428449424,0.000403937,142,21584
14747776,7887.06,2838363238,431431212176,0.00040468,142,21584
14747904,7887.11,2838381414,431433974928,0.000402598,142,21584
14748032,7887.17,2838399590,431436737680,0.000408211,142,21584
14748160,7887.22,2838417766,431439500432,0.000403502,142,21584
14748288,7887.27,2838435942,431442263184,0.000404885,142,21584
14748416,7887.32,2838454118,431445025936,0.000403751,142,21584
14748544,7887.38,2838472294,431447788688,0.000403887,142,21584
14748672,7887.43,2838490470,431450551440,0.000405282,142,21584
14748800,7887.48,2838508646,431453314192,0.000402919,142,21584
14748928,7887.53,2838526822,431456076944,0.000402597,142,21584
14749056,7887.59,2838544998,431458839696,0.000402719,142,21584
14749184,7887.64,2838563174,431461602448,0.000403717,142,21584
14749312,7887.69,2838581350,431464365200,0.000404228,142,21584
14749440,7887.74,2838599526,431467127952,0.000404615,142,21584
14749568,7887.8,2838617702,431469890704,0.000405025,142,21584
14749696,7887.85,2838635878,431472653456,0.000404288,142,21584
14749824,7887.9,2838654054,431475416208,0.000402224,142,21584
14749952,7887.95,2838672230,431478178960,0.000403567,142,21584
14750080,7888,2838690406,431480941712,0.000403397,142,21584
14750208,7888.06,2838708582,431483704464,0.000404233,142,21584
14750336,7888.11,2838726758,431486467216,0.000404626,142,21584
14750464,7888.16,2838744934,431489229968,0.000404579,142,21584
14750592,7888.21,2838763110,431491992720,0.000404701,142,21584
14750720,7888.27,2838781286,431494755472,0.000404196,142,21584
14750848,7888.32,2838799462,431497518224,0.000404295,142,21584
14750976,7888.37,2838817638,431500280976,0.000405638,142,21584
14751104,7888.42,2838835814,431503043728,0.000405879,142,21584
14751232,7888.48,2838853990,431505806480,0.000405881,142,21584
14751360,7888.53,2838872166,431508569232,0.000405161,142,21584
14751488,7888.58,2838890342,431511331984,0.000402754,142,21584
14751616,7888.63,2838908518,431514094736,0.000404509,142,21584
14751744,7888.69,2838926694,431516857488,0.00040671,142,21584
14751872,7888.74,2838944870,431519620240,0.000403575,142,21584
14752000,7888.79,2838963046,431522382992,0.000403576,142,21584
14752128,7888.84,2838981222,431525145744,0.000404974,142,21584
14752256,7888.89,2838999398,431527908496,0.000404886,142,21584
14752384,7888.95,2839017574,431530671248,0.000402708,142,21584
14752512,7889,2839035750,431533434000,0.000402843,142,21584
14752640,7889.05,2839053926,431536196752,0.000405951,142,21584
14752768,7889.1,2839072102,431538959504,0.000404776,142,21584
14752896,7889.16,2839090278,431541722256,0.000404536,142,21584
14753024,7889.21,2839108454,431544485008,0.000403954,142,21584
14753152,7889.26,2839126630,431547247760,0.000405675,142,21584
14753280,7889.31,2839144806,431550010512,0.000405654,142,21584
14753408,7889.37,2839162982,431552773264,0.000402693,142,21584
14753536,7889.42,2839181158,431555536016,0.000405492,142,21584
14753664,7889.47,2839199334,431558298768,0.000405589,142,21584
14753792,7889.52,2839217510,431561061520,0.0004038,142,21584
14753920,7889.58,2839235686,431563824272,0.000404802,142,21584
14754048,7889.63,2839253862,431566587024,0.000405014,142,21584
14754176,7889.68,2839272038,431569349776,0.000405748,142,21584
14754304,7889.73,2839290214,431572112528,0.000405262,142,21584
14754432,7889.78,2839308390,431574875280,0.000404738,142,21584
14754560,7889.84,2839326566,431577638032,0.000403787,142,21584
14754688,7889.89,2839344742,431580400784,0.000404938,142,21584
14754816,7889.94,2839362918,431583163536,0.000404859,142,21584
14754944,7889.99,2839381094,431585926288,0.0004024,142,21584
14755072,7890.05,2839399270,431588689040,0.000403492,142,21584
14755200,7890.1,2839417446,431591451792,0.000404495,142,21584
14755328,7890.15,2839435622,431594214544,0.00040374,142,21584
14755456,7890.2,2839453798,431596977296,0.000404662,142,21584
14755584,7890.26,2839471974,431599740048,0.000405091,142,21584
14755712,7890.31,2839490150,431602502800,0.00040141,142,21584
14755840,7890.36,2839508326,431605265552,0.000404221,142,21584
14755968,7890.41,2839526502,431608028304,0.000403551,142,21584
14756096,7890.47,2839544678,431610791056,0.000405753,142,21584
14756224,7890.52,2839562854,431613553808,0.000405112,142,21584
14756352,7890.57,2839581030,431616316560,0.000404842,142,21584
14756480,7890.62,2839599206,431619079312,0.000406036,142,21584
14756608,7890.68,2839617382,431621842064,0.000404738,142,21584
14756736,7890.73,2839635558,431624604816,0.000404193,142,21584
14756864,7890.78,2839653734,431627367568,0.000404945,142,21584
14756992,7890.83,2839671910,431630130320,0.000404506,142,21584
14757120,7890.88,2839690086,431632893072,0.000404173,142,21584
14757248,7890.94,2839708262,431635655824,0.000403292,142,21584
14757376,7890.99,2839726438,431638418576,0.000403587,142,21584
14757504,7891.04,2839744614,431641181328,0.000404275,142,21584
14757632,7891.09,2839762790,431643944080,0.000404831,142,21584
14757760,7891.15,2839780966,431646706832,0.000404443,142,21584
14757888,7891.2,2839799142,431649469584,0.000402705,142,21584
14758016,7891.25,2839817318,431652232336,0.000404532,142,21584
14758144,7891.3,2839835494,431654995088,0.000404638,142,21584
14758272,7891.36,2839853670,431657757840,0.000403309,142,21584
14758400,7891.41,2839871846,431660520592,0.000404419,142,21584
14758528,7891.46,2839890022,431663283344,0.000405707,142,21584
14758656,7891.51,2839908198,431666046096,0.000403318,142,21584
14758784,7891.57,2839926374,431668808848,0.000402528,142,21584
14758912,7891.62,2839944550,431671571600,0.000405098,142,21584
14759040,7891.67,2839962726,431674334352,0.000401796,142,21584
14759168,7891.72,2839980902,431677097104,0.000405003,142,21584
14759296,7891.77,2839999078,431679859856,0.000403703,142,21584
14759424,7891.83,2840017254,431682622608,0.000403691,142,21584
14759552,7891.88,2840035430,431685385360,0.000404304,142,21584
14759680,7891.93,2840053606,431688148112,0.000402997,142,21584
14759808,7891.98,2840071782,431690910864,0.000402765,142,21584
14759936,7892.04,2840089958,431693673616,0.000403803,142,21584
14760064,7892.09,2840108134,431696436368,0.000406553,142,21584
14760192,7892.14,2840126310,431699199120,0.000403757,142,21584
14760320,7892.19,2840144486,431701961872,0.000403724,142,21584
14760448,7892.25,2840162662,431704724624,0.000404179,142,21584
14760576,7892.3,2840180838,431707487376,0.000405251,142,21584
14760704,7892.35,2840199014,431710250128,0.000404627,142,21584
14760832,7892.4,2840217190,431713012880,0.00040448,142,21584
14760960,7892.46,2840235366,431715775632,0.000403908,142,21584
14761088,7892.51,2840253542,431718538384,0.000404359,142,21584
14761216,7892.56,2840271718,431721301136,0.00040152,142,21584
14761344,7892.61,2840289894,431724063888,0.000403653,142,21584
14761472,7892.66,2840308070,431726826640,0.000403218,142,21584
14761600,7892.72,2840326246,431729589392,0.000403592,142,21584
14761728,7892.77,2840344422,431732352144,0.000402463,142,21584
14761856,7892.82,2840362598,431735114896,0.000405519,142,21584
14761984,7892.87,2840380774,431737877648,0.000404954,142,21584
14762112,7892.93,2840398950,431740640400,0.000405447,142,21584
14762240,7892.98,2840417126,431743403152,0.000405078,142,21584
14762368,7893.03,2840435302,431746165904,0.000402098,142,21584
14762496,7893.08,2840453478,431748928656,0.000406507,142,21584
14762624,7893.14,2840471654,431751691408,0.000405053,142,21584
14762752,7893.19,2840489830,431754454160,0.00040308,142,21584
14762880,7893.24,2840508006,431757216912,0.00040265,142,21584
14763008,7893.29,2840526182,431759979664,0.000404923,142,21584
14763136,7893.34,2840544358,431762742416,0.000404478,142,21584
14763264,7893.4,2840562534,431765505168,0.000404755,142,21584
14763392,7893.45,2840580710,431768267920,0.000404285,142,21584
14763520,7893.5,2840598886,431771030672,0.000404741,142,21584
14763648,7893.55,2840617062,431773793424,0.000406539,142,21584
14763776,7893.61,2840635238,431776556176,0.00040422,142,21584
14763904,7893.66,2840653414,431779318928,0.000403633,142,21584
14764032,7893.71,2840671590,431782081680,0.000404409,142,21584
14764160,7893.76,2840689766,431784844432,0.000405761,142,21584
14764288,7893.82,2840707942,431787607184,0.000404471,142,21584
14764416,7893.87,2840726118,431790369936,0.000405528,142,21584
14764544,7893.92,2840744294,431793132688,0.000403494,142,21584
14764672,7893.97,2840762470,431795895440,0.000404209,142,21584
14764800,7894.02,2840780646,431798658192,0.000404647,142,21584
14764928,7894.08,2840798822,431801420944,0.000405157,142,21584
14765056,7894.13,2840816998,431804183696,0.000404654,142,21584
14765184,7894.18,2840835174,431806946448,0.000407196,142,21584
14765312,7894.23,2840853350,431809709200,0.000403668,142,21584
14765440,7894.29,2840871526,431812471952,0.00040395,142,21584
14765568,7894.34,2840889702,431815234704,0.000404109,142,21584
14765696,7894.39,2840907878,431817997456,0.000405442,142,21584
14765824,7894.44,2840926054,431820760208,0.000403704,142,21584
14765952,7894.5,2840944230,431823522960,0.000405271,142,21584
14766080,7894.55,2840962406,431826285712,0.000402514,142,21584
14766208,7894.6,2840980582,431829048464,0.000404633,142,21584
14766336,7894.65,2840998758,431831811216,0.000405716,142,21584
14766464,7894.71,2841016934,431834573968,0.000406058,142,21584
14766592,7894.76,2841035110,431837336720,0.000406755,142,21584
14766720,7894.81,2841053286,431840099472,0.000405531,142,21584
14766848,7894.86,2841071462,431842862224,0.000403622,142,21584
14766976,7894.91,2841089638,431845624976,0.000404954,142,21584
14767104,7894.97,2841107814,431848387728,0.000406382,142,21584
14767232,7895.02,2841125990,431851150480,0.000404731,142,21584
14767360,7895.07,2841144166,431853913232,0.000404705,142,21584
14767488,7895.12,2841162342,431856675984,0.00040512,142,21584
14767616,7895.18,2841180518,431859438736,0.000405538,142,21584
14767744,7895.23,2841198694,431862201488,0.000405094,142,21584
14767872,7895.28,2841216870,431864964240,0.000404587,142,21584
14768000,7895.33,2841235046,431867726992,0.000404891,142,21584
14768128,7895.39,2841253222,431870489744,0.000405888,142,21584
14768256,7895.44,2841271398,431873252496,0.000404142,142,21584
14768384,7895.49,2841289574,431876015248,0.000403395,142,21584
14768512,7895.54,2841307750,431878778000,0.000403658,142,21584
14768640,7895.59,2841325926,431881540752,0.000405252,142,21584
14768768,7895.65,2841344102,431884303504,0.000402735,142,21584
14768896,7895.7,2841362278,431887066256,0.000403525,142,21584
14769024,7895.75,2841380454,431889829008,0.000404892,142,21584
14769152,7895.8,2841398630,431892591760,0.000404686,142,21584
14769280,7895.86,2841416806,431895354512,0.000404944,142,21584
14769408,7895.91,2841434982,431898117264,0.00040403,142,21584
14769536,7895.96,2841453158,431900880016,0.000404601,142,21584
14769664,7896.01,2841471334,431903642768,0.000403334,142,21584
14769792,7896.07,2841489510,431906405520,0.000403432,142,21584
14769920,7896.12,2841507686,431909168272,0.000403777,142,21584
14770048,7896.17,2841525862,431911931024,0.000404341,142,21584
14770176,7896.22,2841544038,431914693776,0.000405996,142,21584
14770304,7896.28,2841562214,431917456528,0.000404198,142,21584
14770432,7896.33,2841580390,431920219280,0.000403074,142,21584
14770560,7896.38,2841598566,431922982032,0.000404844,142,21584
14770688,7896.43,2841616742,431925744784,0.000403358,142,21584
14770816,7896.48,2841634918,431928507536,0.000405271,142,21584
14770944,7896.54,2841653094,431931270288,0.000404913,142,21584
14771072,7896.59,2841671270,431934033040,0.000405265,142,21584
14771200,7896.64,2841689446,431936795792,0.000403565,142,21584
14771328,7896.69,2841707622,431939558544,0.000404287,142,21584
14771456,7896.75,2841725798,431942321296,0.000404926,142,21584
14771584,7896.8,2841743974,431945084048,0.000402313,142,21584
14771712,7896.85,2841762150,431947846800,0.00040486,142,21584
14771840,7896.9,2841780326,431950609552,0.000403815,142,21584
