n,fill,fill_accesses,fill_bytes
13712512,8748.35,3040955672,462225262144
13712640,8748.44,3040985624,462229814848
13712768,8748.53,3041015576,462234367552
13712896,8748.61,3041045528,462238920256
13713024,8748.7,3041075480,462243472960
13713152,8748.79,3041105432,462248025664
13713280,8748.87,3041135384,462252578368
13713408,8748.96,3041165336,462257131072
13713536,8749.05,3041195288,462261683776
13713664,8749.13,3041225240,462266236480
13713792,8749.22,3041255192,462270789184
13713920,8749.3,3041285144,462275341888
13714048,8749.39,3041315096,462279894592
13714176,8749.48,3041345048,462284447296
13714304,8749.56,3041375000,462289000000
13714432,8749.65,3041404952,462293552704
13714560,8749.74,3041434904,462298105408
13714688,8749.82,3041464856,462302658112
13714816,8749.91,3041494808,462307210816
13714944,8750,3041524760,462311763520
13715072,8750.08,3041554712,462316316224
13715200,8750.17,3041584664,462320868928
13715328,8750.26,3041614616,462325421632
13715456,8750.34,3041644568,462329974336
13715584,8750.43,3041674520,462334527040
13715712,8750.52,3041704472,462339079744
13715840,8750.6,3041734424,462343632448
13715968,8750.69,3041764376,462348185152
13716096,8750.78,3041794328,462352737856
13716224,8750.86,3041824280,462357290560
13716352,8750.95,3041854232,462361843264
13716480,8751.04,3041884184,462366395968
13716608,8751.12,3041914136,462370948672
13716736,8751.21,3041944088,462375501376
13716864,8751.3,3041974040,462380054080
13716992,8751.38,3042003992,462384606784
13717120,8751.47,3042033944,462389159488
13717248,8751.56,3042063896,462393712192
13717376,8751.64,3042093848,462398264896
13717504,8751.73,3042123800,462402817600
13717632,8751.82,3042153752,462407370304
13717760,8751.9,3042183704,462411923008
13717888,8751.99,3042213656,462416475712
13718016,8752.08,3042243608,462421028416
13718144,8752.16,3042273560,462425581120
13718272,8752.25,3042303512,462430133824
13718400,8752.34,3042333464,462434686528
13718528,8752.42,3042363416,462439239232
13718656,8752.51,3042393368,462443791936
13718784,8752.6,3042423320,462448344640
13718912,8752.68,3042453272,462452897344
13719040,8752.77,3042483224,462457450048
13719168,8752.85,3042513176,462462002752
13719296,8752.94,3042543128,462466555456
13719424,8753.03,3042573080,462471108160
13719552,8753.11,3042603032,462475660864
13719680,8753.2,3042632984,462480213568
13719808,8753.29,3042662936,462484766272
13719936,8753.37,3042692888,462489318976
13720064,8753.46,3042722840,462493871680
13720192,8753.55,3042752792,462498424384
13720320,8753.63,3042782744,462502977088
13720448,8753.72,3042812696,462507529792
13720576,8753.81,3042842648,462512082496
13720704,8753.89,3042872600,462516635200
13720832,8753.98,3042902552,462521187904
13720960,8754.07,3042932504,462525740608
13721088,8754.15,3042962456,462530293312
13721216,8754.24,3042992408,462534846016
13721344,8754.33,3043022360,462539398720
13721472,8754.41,3043052312,462543951424
13721600,8754.5,3043082264,462548504128
13721728,8754.58,3043112216,462553056832
13721856,8754.67,3043142168,462557609536
13721984,8754.76,3043172120,462562162240
13722112,8754.84,3043202072,462566714944
13722240,8754.93,3043232024,462571267648
13722368,8755.02,3043261976,462575820352
13722496,8755.1,3043291928,462580373056
13722624,8755.19,3043321880,462584925760
13722752,8755.28,3043351832,462589478464
13722880,8755.36,3043381784,462594031168
13723008,8755.45,3043411736,462598583872
13723136,8755.54,3043441688,462603136576
13723264,8755.62,3043471640,462607689280
13723392,8755.71,3043501592,462612241984
13723520,8755.8,3043531544,462616794688
13723648,8755.88,3043561496,462621347392
13723776,8755.97,3043591448,462625900096
13723904,8756.06,3043621400,462630452800
13724032,8756.14,3043651352,462635005504
13724160,8756.23,3043681304,462639558208
13724288,8756.32,3043711256,462644110912
13724416,8756.4,3043741208,462648663616
13724544,8756.49,3043771160,462653216320
13724672,8756.58,3043801112,462657769024
13724800,8756.66,3043831064,462662321728
13724928,8756.75,3043861016,462666874432
13725056,8756.84,3043890968,462671427136
13725184,8756.92,3043920920,462675979840
13725312,8757.01,3043950872,462680532544
13725440,8757.1,3043980824,462685085248
13725568,8757.18,3044010776,462689637952
13725696,8757.27,3044040728,462694190656
13725824,8757.35,3044070680,462698743360
13725952,8757.44,3044100632,462703296064
13726080,8757.53,3044130584,462707848768
13726208,8757.61,3044160536,462712401472
13726336,8757.7,3044190488,462716954176
13726464,8757.79,3044220440,462721506880
13726592,8757.87,3044250392,462726059584
13726720,8757.96,3044280344,462730612288
13726848,8758.05,3044310296,462735164992
13726976,8758.13,3044340248,462739717696
13727104,8758.22,3044370200,462744270400
13727232,8758.31,3044400152,462748823104
13727360,8758.39,3044430104,462753375808
13727488,8758.48,3044460056,462757928512
13727616,8758.57,3044490008,462762481216
13727744,8758.65,3044519960,462767033920
13727872,8758.74,3044549912,462771586624
13728000,8758.83,3044579864,462776139328
13728128,8758.91,3044609816,462780692032
13728256,8759,3044639768,462785244736
13728384,8759.08,3044669720,462789797440
13728512,8759.17,3044699672,462794350144
13728640,8759.26,3044729624,462798902848
13728768,8759.34,3044759576,462803455552
13728896,8759.43,3044789528,462808008256
13729024,8759.52,3044819480,462812560960
13729152,8759.6,3044849432,462817113664
13729280,8759.69,3044879384,462821666368
13729408,8759.78,3044909336,462826219072
13729536,8759.86,3044939288,462830771776
13729664,8759.95,3044969240,462835324480
13729792,8760.04,3044999192,462839877184
13729920,8760.12,3045029144,462844429888
13730048,8760.21,3045059096,462848982592
13730176,8760.3,3045089048,462853535296
13730304,8760.38,3045119000,462858088000
13730432,8760.47,3045148952,462862640704
13730560,8760.56,3045178904,462867193408
13730688,8760.64,3045208856,462871746112
13730816,8760.73,3045238808,462876298816
13730944,8760.82,3045268760,462880851520
13731072,8760.9,3045298712,462885404224
13731200,8760.99,3045328664,462889956928
13731328,8761.07,3045358616,462894509632
13731456,8761.16,3045388568,462899062336
13731584,8761.25,3045418520,462903615040
13731712,8761.33,3045448472,462908167744
13731840,8761.42,3045478424,462912720448
13731968,8761.51,3045508376,462917273152
13732096,8761.59,3045538328,462921825856
13732224,8761.68,3045568280,462926378560
13732352,8761.76,3045598232,462930931264
13732480,8761.85,3045628184,462935483968
13732608,8761.94,3045658136,462940036672
13732736,8762.02,3045688088,462944589376
13732864,8762.11,3045718040,462949142080
13732992,8762.2,3045747992,462953694784
13733120,8762.28,3045777944,462958247488
13733248,8762.37,3045807896,462962800192
13733376,8762.46,3045837848,462967352896
13733504,8762.54,3045867800,462971905600
13733632,8762.63,3045897752,462976458304
13733760,8762.71,3045927704,462981011008
13733888,8762.8,3045957656,462985563712
13734016,8762.89,3045987608,462990116416
13734144,8762.97,3046017560,462994669120
13734272,8763.06,3046047512,462999221824
13734400,8763.15,3046077464,463003774528
13734528,8763.23,3046107416,463008327232
13734656,8763.32,3046137368,463012879936
13734784,8763.41,3046167320,463017432640
13734912,8763.49,3046197272,463021985344
13735040,8763.58,3046227224,463026538048
13735168,8763.67,3046257176,463031090752
13735296,8763.75,3046287128,463035643456
13735424,8763.84,3046317080,463040196160
13735552,8763.92,3046347032,463044748864
13735680,8764.01,3046376984,463049301568
13735808,8764.1,3046406936,463053854272
13735936,8764.18,3046436888,463058406976
13736064,8764.27,3046466840,463062959680
13736192,8764.36,3046496792,463067512384
13736320,8764.44,3046526744,463072065088
13736448,8764.53,3046556696,463076617792
13736576,8764.62,3046586648,463081170496
13736704,8764.7,3046616600,463085723200
13736832,8764.79,3046646552,463090275904
13736960,8764.87,3046676504,463094828608
13737088,8764.96,3046706456,463099381312
13737216,8765.05,3046736408,463103934016
13737344,8765.13,3046766360,463108486720
13737472,8765.22,3046796312,463113039424
13737600,8765.31,3046826264,463117592128
13737728,8765.39,3046856216,463122144832
13737856,8765.48,3046886168,463126697536
13737984,8765.57,3046916120,463131250240
13738112,8765.65,3046946072,463135802944
13738240,8765.74,3046976024,463140355648
13738368,8765.82,3047005976,463144908352
13738496,8765.91,3047035928,463149461056
13738624,8766,3047065880,463154013760
13738752,8766.08,3047095832,463158566464
13738880,8766.17,3047125784,463163119168
13739008,8766.26,3047155736,463167671872
13739136,8766.34,3047185688,463172224576
13739264,8766.43,3047215640,463176777280
13739392,8766.52,3047245592,463181329984
13739520,8766.6,3047275544,463185882688
13739648,8766.69,3047305496,463190435392
13739776,8766.78,3047335448,463194988096
13739904,8766.86,3047365400,463199540800
13740032,8766.95,3047395352,463204093504
13740160,8767.04,3047425304,463208646208
13740288,8767.12,3047455256,463213198912
13740416,8767.21,3047485208,463217751616
13740544,8767.3,3047515160,463222304320
13740672,8767.38,3047545112,463226857024
13740800,8767.47,3047575064,463231409728
13740928,8767.55,3047605016,463235962432
13741056,8767.64,3047634968,463240515136
13741184,8767.73,3047664920,463245067840
13741312,8767.81,3047694872,463249620544
13741440,8767.9,3047724824,463254173248
13741568,8767.99,3047754776,463258725952
13741696,8768.07,3047784728,463263278656
13741824,8768.16,3047814680,463267831360
13741952,8768.25,3047844632,463272384064
13742080,8768.33,3047874584,463276936768
13742208,8768.42,3047904536,463281489472
13742336,8768.51,3047934488,463286042176
13742464,8768.59,3047964440,463290594880
13742592,8768.68,3047994392,463295147584
13742720,8768.76,3048024344,463299700288
13742848,8768.85,3048054296,463304252992
13742976,8768.94,3048084248,463308805696
13743104,8769.02,3048114200,463313358400
13743232,8769.11,3048144152,463317911104
13743360,8769.2,3048174104,463322463808
13743488,8769.28,3048204056,463327016512
13743616,8769.37,3048234008,463331569216
13743744,8769.46,3048263960,463336121920
13743872,8769.55,3048293912,463340674624
13744000,8769.63,3048323864,463345227328
13744128,8769.72,3048353816,463349780032
13744256,8769.8,3048383768,463354332736
13744384,8769.89,3048413720,463358885440
13744512,8769.98,3048443672,463363438144
13744640,8770.06,3048473624,463367990848
13744768,8770.15,3048503576,463372543552
13744896,8770.24,3048533528,463377096256
13745024,8770.32,3048563480,463381648960
13745152,8770.41,3048593432,463386201664
13745280,8770.5,3048623384,463390754368
13745408,8770.58,3048653336,463395307072
13745536,8770.67,3048683288,463399859776
13745664,8770.76,3048713240,463404412480
13745792,8770.84,3048743192,463408965184
13745920,8770.93,3048773144,463413517888
13746048,8771.02,3048803096,463418070592
13746176,8771.1,3048833048,463422623296
13746304,8771.19,3048863000,463427176000
13746432,8771.28,3048892952,463431728704
13746560,8771.36,3048922904,463436281408
13746688,8771.45,3048952856,463440834112
13746816,8771.54,3048982808,463445386816
13746944,8771.62,3049012760,463449939520
13747072,8771.71,3049042712,463454492224
13747200,8771.8,3049072664,463459044928
13747328,8771.88,3049102616,463463597632
13747456,8771.97,3049132568,463468150336
13747584,8772.06,3049162520,463472703040
13747712,8772.14,3049192472,463477255744
13747840,8772.23,3049222424,463481808448
13747968,8772.31,3049252376,463486361152
13748096,8772.4,3049282328,463490913856
13748224,8772.49,3049312280,463495466560
13748352,8772.57,3049342232,463500019264
13748480,8772.66,3049372184,463504571968
13748608,8772.75,3049402136,463509124672
13748736,8772.83,3049432088,463513677376
13748864,8772.92,3049462040,463518230080
13748992,8773.01,3049491992,463522782784
13749120,8773.09,3049521944,463527335488
13749248,8773.18,3049551896,463531888192
13749376,8773.27,3049581848,463536440896
13749504,8773.35,3049611800,463540993600
13749632,8773.44,3049641752,463545546304
13749760,8773.53,3049671704,463550099008
13749888,8773.61,3049701656,463554651712
13750016,8773.7,3049731608,463559204416
13750144,8773.79,3049761560,463563757120
13750272,8773.87,3049791512,463568309824
13750400,8773.96,3049821464,463572862528
13750528,8774.05,3049851416,463577415232
13750656,8774.13,3049881368,463581967936
13750784,8774.22,3049911320,463586520640
13750912,8774.31,3049941272,463591073344
13751040,8774.39,3049971224,463595626048
13751168,8774.48,3050001176,463600178752
13751296,8774.57,3050031128,463604731456
13751424,8774.65,3050061080,463609284160
13751552,8774.74,3050091032,463613836864
13751680,8774.82,3050120984,463618389568
13751808,8774.91,3050150936,463622942272
13751936,8775,3050180888,463627494976
13752064,8775.08,3050210840,463632047680
13752192,8775.17,3050240792,463636600384
13752320,8775.26,3050270744,463641153088
13752448,8775.34,3050300696,463645705792
13752576,8775.43,3050330648,463650258496
13752704,8775.52,3050360600,463654811200
13752832,8775.6,3050390552,463659363904
13752960,8775.69,3050420504,463663916608
13753088,8775.78,3050450456,463668469312
13753216,8775.86,3050480408,463673022016
13753344,8775.95,3050510360,463677574720
13753472,8776.04,3050540312,463682127424
13753600,8776.12,3050570264,463686680128
13753728,8776.21,3050600216,463691232832
13753856,8776.3,3050630168,463695785536
13753984,8776.38,3050660120,463700338240
13754112,8776.47,3050690072,463704890944
13754240,8776.55,3050720024,463709443648
13754368,8776.64,3050749976,463713996352
13754496,8776.73,3050779928,463718549056
13754624,8776.81,3050809880,463723101760
13754752,8776.9,3050839832,463727654464
13754880,8776.99,3050869784,463732207168
13755008,8777.07,3050899736,463736759872
13755136,8777.16,3050929688,463741312576
13755264,8777.25,3050959640,463745865280
13755392,8777.34,3050989592,463750417984
13755520,8777.42,3051019544,463754970688
13755648,8777.51,3051049496,463759523392
13755776,8777.6,3051079448,463764076096
13755904,8777.68,3051109400,463768628800
13756032,8777.77,3051139352,463773181504
13756160,8777.85,3051169304,463777734208
13756288,8777.94,3051199256,463782286912
13756416,8778.03,3051229208,463786839616
13756544,8778.11,3051259160,463791392320
13756672,8778.2,3051289112,463795945024
13756800,8778.29,3051319064,463800497728
13756928,8778.38,3051349016,463805050432
13757056,8778.46,3051378968,463809603136
13757184,8778.55,3051408920,463814155840
13757312,8778.64,3051438872,463818708544
13757440,8778.72,3051468824,463823261248
13757568,8778.81,3051498776,463827813952
13757696,8778.89,3051528728,463832366656
13757824,8778.98,3051558680,463836919360
13757952,8779.07,3051588632,463841472064
13758080,8779.15,3051618584,463846024768
13758208,8779.24,3051648536,463850577472
13758336,8779.33,3051678488,463855130176
13758464,8779.41,3051708440,463859682880
13758592,8779.5,3051738392,463864235584
13758720,8779.59,3051768344,463868788288
13758848,8779.67,3051798296,463873340992
13758976,8779.76,3051828248,463877893696
13759104,8779.85,3051858200,463882446400
