n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
12590720,12287.9,5595213686,630062117520,0.00149248,584,70080
12590848,12288,5595273799,630068891280,0.00149616,584,70080
12590976,12288.2,5595333912,630075665040,0.00150213,584,70080
12591104,12288.3,5595394025,630082438800,0.00149365,584,70080
12591232,12288.4,5595454138,630089212560,0.0014903,584,70080
12591360,12288.6,5595514251,630095986320,0.00149278,584,70080
12591488,12288.7,5595574364,630102760080,0.00149389,584,70080
12591616,12288.9,5595634477,630109533840,0.00149562,584,70080
12591744,12289,5595694590,630116307600,0.00150396,584,70080
12591872,12289.2,5595754703,630123081360,0.00149889,584,70080
12592000,12289.3,5595814816,630129855120,0.00149325,584,70080
12592128,12289.5,5595874929,630136628880,0.00150451,584,70080
12592256,12289.6,5595935042,630143402640,0.00149495,584,70080
12592384,12289.8,5595995155,630150176400,0.00149604,584,70080
12592512,12289.9,5596055268,630156950160,0.00149573,584,70080
12592640,12290,5596115381,630163723920,0.00149055,584,70080
12592768,12290.2,5596175494,630170497680,0.00149343,584,70080
12592896,12290.3,5596235607,630177271440,0.00150127,584,70080
12593024,12290.5,5596295720,630184045200,0.0014922,584,70080
12593152,12290.6,5596355833,630190818960,0.00149926,584,70080
12593280,12290.8,5596415946,630197592720,0.00149509,584,70080
12593408,12290.9,5596476059,630204366480,0.00148884,584,70080
12593536,12291.1,5596536172,630211140240,0.00149275,584,70080
12593664,12291.2,5596596285,630217914000,0.00149274,584,70080
12593792,12291.3,5596656398,630224687760,0.00149875,584,70080
12593920,12291.5,5596716511,630231461520,0.00149422,584,70080
12594048,12291.6,5596776624,630238235280,0.00148854,584,70080
12594176,12291.8,5596836737,630245009040,0.00150088,584,70080
12594304,12291.9,5596896850,630251782800,0.00149692,584,70080
12594432,12292.1,5596956963,630258556560,0.00149448,584,70080
12594560,12292.2,5597017076,630265330320,0.00149469,584,70080
12594688,12292.4,5597077189,630272104080,0.00149332,584,70080
12594816,12292.5,5597137302,630278877840,0.00149117,584,70080
12594944,12292.7,5597197415,630285651600,0.0014929,584,70080
12595072,12292.8,5597257528,630292425360,0.00149265,584,70080
12595200,12292.9,5597317641,630299199120,0.00149779,584,70080
12595328,12293.1,5597377754,630305972880,0.00149622,584,70080
12595456,12293.2,5597437867,630312746640,0.00149451,584,70080
12595584,12293.4,5597497980,630319520400,0.00149965,584,70080
12595712,12293.5,5597558093,630326294160,0.00149029,584,70080
12595840,12293.7,5597618206,630333067920,0.00149261,584,70080
12595968,12293.8,5597678319,630339841680,0.0014989,584,70080
12596096,12294,5597738432,630346615440,0.00149091,584,70080
12596224,12294.1,5597798545,630353389200,0.00150287,584,70080
12596352,12294.2,5597858658,630360162960,0.00149877,584,70080
12596480,12294.4,5597918771,630366936720,0.00149677,584,70080
12596608,12294.5,5597978884,630373710480,0.0015014,584,70080
12596736,12294.7,5598038997,630380484240,0.00149876,584,70080
12596864,12294.8,5598099110,630387258000,0.00149127,584,70080
12596992,12295,5598159223,630394031760,0.00150737,584,70080
12597120,12295.1,5598219336,630400805520,0.00150337,584,70080
12597248,12295.3,5598279449,630407579280,0.00149813,584,70080
12597376,12295.4,5598339562,630414353040,0.00149009,584,70080
12597504,12295.6,5598399675,630421126800,0.0014942,584,70080
12597632,12295.7,5598459788,630427900560,0.00149815,584,70080
12597760,12295.8,5598519901,630434674320,0.0014962,584,70080
12597888,12296,5598580014,630441448080,0.00150176,584,70080
12598016,12296.1,5598640127,630448221840,0.00149794,584,70080
12598144,12296.3,5598700240,630454995600,0.00149892,584,70080
12598272,12296.4,5598760353,630461769360,0.00149565,584,70080
12598400,12296.6,5598820466,630468543120,0.00150801,584,70080
12598528,12296.7,5598880579,630475316880,0.00149584,584,70080
12598656,12296.9,5598940692,630482090640,0.00149509,584,70080
12598784,12297,5599000805,630488864400,0.0015021,584,70080
12598912,12297.2,5599060918,630495638160,0.00149096,584,70080
12599040,12297.3,5599121031,630502411920,0.00150012,584,70080
12599168,12297.4,5599181144,630509185680,0.00150457,584,70080
12599296,12297.6,5599241257,630515959440,0.00150333,584,70080
12599424,12297.7,5599301370,630522733200,0.00148979,584,70080
12599552,12297.9,5599361483,630529506960,0.00149992,584,70080
12599680,12298,5599421596,630536280720,0.0015059,584,70080
12599808,12298.2,5599481709,630543054480,0.00149521,584,70080
12599936,12298.3,5599541822,630549828240,0.00149793,584,70080
12600064,12298.5,5599601935,630556602000,0.00149469,584,70080
12600192,12298.6,5599662048,630563375760,0.00149566,584,70080
12600320,12298.8,5599722161,630570149520,0.00149899,584,70080
12600448,12298.9,5599782274,630576923280,0.00149415,584,70080
12600576,12299,5599842387,630583697040,0.00149116,584,70080
12600704,12299.2,5599902500,630590470800,0.00150138,584,70080
12600832,12299.3,5599962613,630597244560,0.00149842,584,70080
12600960,12299.5,5600022726,630604018320,0.00150368,584,70080
12601088,12299.6,5600082839,630610792080,0.00149836,584,70080
12601216,12299.8,5600142952,630617565840,0.00150329,584,70080
12601344,12299.9,5600203065,630624339600,0.0014896,584,70080
12601472,12300.1,5600263178,630631113360,0.00148832,584,70080
12601600,12300.2,5600323291,630637887120,0.00150635,584,70080
12601728,12300.3,5600383404,630644660880,0.00149613,584,70080
12601856,12300.5,5600443517,630651434640,0.00149691,584,70080
12601984,12300.6,5600503630,630658208400,0.00150246,584,70080
12602112,12300.8,5600563743,630664982160,0.00149911,584,70080
12602240,12300.9,5600623856,630671755920,0.00149136,584,70080
12602368,12301.1,5600683969,630678529680,0.00149437,584,70080
12602496,12301.2,5600744082,630685303440,0.0014959,584,70080
12602624,12301.4,5600804195,630692077200,0.00149588,584,70080
12602752,12301.5,5600864308,630698850960,0.00149972,584,70080
12602880,12301.7,5600924421,630705624720,0.00149713,584,70080
12603008,12301.8,5600984534,630712398480,0.00149656,584,70080
12603136,12301.9,5601044647,630719172240,0.0014976,584,70080
12603264,12302.1,5601104760,630725946000,0.00149664,584,70080
12603392,12302.2,5601164873,630732719760,0.00150265,584,70080
12603520,12302.4,5601224986,630739493520,0.00149873,584,70080
12603648,12302.5,5601285099,630746267280,0.00148897,584,70080
12603776,12302.7,5601345212,630753041040,0.00149663,584,70080
12603904,12302.8,5601405325,630759814800,0.0014952,584,70080
12604032,12303,5601465438,630766588560,0.0014919,584,70080
12604160,12303.1,5601525551,630773362320,0.00149667,584,70080
12604288,12303.3,5601585664,630780136080,0.00149365,584,70080
12604416,12303.4,5601645777,630786909840,0.00150306,584,70080
12604544,12303.5,5601705890,630793683600,0.00149301,584,70080
12604672,12303.7,5601766003,630800457360,0.00149771,584,70080
12604800,12303.8,5601826116,630807231120,0.00149222,584,70080
12604928,12304,5601886229,630814004880,0.00149859,584,70080
12605056,12304.1,5601946342,630820778640,0.00150281,584,70080
12605184,12304.3,5602006455,630827552400,0.001498,584,70080
12605312,12304.4,5602066568,630834326160,0.00150271,584,70080
12605440,12304.6,5602126681,630841099920,0.0015013,584,70080
12605568,12304.7,5602186794,630847873680,0.0015043,584,70080
12605696,12304.8,5602246907,630854647440,0.00149583,584,70080
12605824,12305,5602307020,630861421200,0.00150147,584,70080
12605952,12305.1,5602367133,630868194960,0.00150383,584,70080
12606080,12305.3,5602427246,630874968720,0.00149633,584,70080
12606208,12305.4,5602487359,630881742480,0.00149564,584,70080
12606336,12305.6,5602547472,630888516240,0.00150247,584,70080
12606464,12305.7,5602607585,630895290000,0.00150801,584,70080
12606592,12305.9,5602667698,630902063760,0.00150163,584,70080
12606720,12306,5602727811,630908837520,0.00149355,584,70080
12606848,12306.2,5602787924,630915611280,0.0014916,584,70080
12606976,12306.3,5602848037,630922385040,0.00149565,584,70080
12607104,12306.4,5602908150,630929158800,0.00149091,584,70080
12607232,12306.6,5602968263,630935932560,0.00149178,584,70080
12607360,12306.7,5603028376,630942706320,0.00150059,584,70080
12607488,12306.9,5603088489,630949480080,0.00150275,584,70080
12607616,12307,5603148602,630956253840,0.00150158,584,70080
12607744,12307.2,5603208715,630963027600,0.00149329,584,70080
12607872,12307.3,5603268828,630969801360,0.00149914,584,70080
12608000,12307.5,5603328941,630976575120,0.00150206,584,70080
12608128,12307.6,5603389054,630983348880,0.00150602,584,70080
12608256,12307.8,5603449167,630990122640,0.00149564,584,70080
12608384,12307.9,5603509280,630996896400,0.00149413,584,70080
12608512,12308,5603569393,631003670160,0.00149776,584,70080
12608640,12308.2,5603629506,631010443920,0.00150797,584,70080
12608768,12308.3,5603689619,631017217680,0.00150869,584,70080
12608896,12308.5,5603749732,631023991440,0.00149957,584,70080
12609024,12308.6,5603809845,631030765200,0.00149615,584,70080
12609152,12308.8,5603869958,631037538960,0.00150933,584,70080
12609280,12308.9,5603930071,631044312720,0.00150016,584,70080
12609408,12309.1,5603990184,631051086480,0.00149358,584,70080
12609536,12309.2,5604050297,631057860240,0.00149841,584,70080
12609664,12309.3,5604110410,631064634000,0.00149686,584,70080
12609792,12309.5,5604170523,631071407760,0.00149496,584,70080
12609920,12309.6,5604230636,631078181520,0.00149441,584,70080
12610048,12309.8,5604290749,631084955280,0.00149469,584,70080
12610176,12309.9,5604350862,631091729040,0.00150636,584,70080
12610304,12310.1,5604410975,631098502800,0.00149984,584,70080
12610432,12310.2,5604471088,631105276560,0.00149598,584,70080
12610560,12310.4,5604531201,631112050320,0.00149416,584,70080
12610688,12310.5,5604591314,631118824080,0.0014939,584,70080
12610816,12310.7,5604651427,631125597840,0.00149515,584,70080
12610944,12310.8,5604711540,631132371600,0.00150028,584,70080
12611072,12310.9,5604771653,631139145360,0.00150505,584,70080
12611200,12311.1,5604831766,631145919120,0.00149589,584,70080
12611328,12311.2,5604891879,631152692880,0.00150015,584,70080
12611456,12311.4,5604951992,631159466640,0.00150169,584,70080
12611584,12311.5,5605012105,631166240400,0.0015007,584,70080
12611712,12311.7,5605072218,631173014160,0.00149528,584,70080
12611840,12311.8,5605132331,631179787920,0.00149886,584,70080
12611968,12312,5605192444,631186561680,0.00150468,584,70080
12612096,12312.1,5605252557,631193335440,0.00149863,584,70080
12612224,12312.3,5605312670,631200109200,0.00149103,584,70080
12612352,12312.4,5605372783,631206882960,0.00150109,584,70080
12612480,12312.5,5605432896,631213656720,0.00149595,584,70080
12612608,12312.7,5605493009,631220430480,0.00149634,584,70080
12612736,12312.8,5605553122,631227204240,0.00150267,584,70080
12612864,12313,5605613235,631233978000,0.00149972,584,70080
12612992,12313.1,5605673348,631240751760,0.00149221,584,70080
12613120,12313.3,5605733461,631247525520,0.00149404,584,70080
12613248,12313.4,5605793574,631254299280,0.00150612,584,70080
12613376,12313.6,5605853687,631261073040,0.00150423,584,70080
12613504,12313.7,5605913800,631267846800,0.0014974,584,70080
12613632,12313.9,5605973913,631274620560,0.00149459,584,70080
12613760,12314,5606034026,631281394320,0.00150374,584,70080
12613888,12314.1,5606094139,631288168080,0.00149964,584,70080
12614016,12314.3,5606154252,631294941840,0.00150157,584,70080
12614144,12314.4,5606214365,631301715600,0.00150452,584,70080
12614272,12314.6,5606274478,631308489360,0.00150324,584,70080
12614400,12314.7,5606334591,631315263120,0.00149965,584,70080
12614528,12314.9,5606394704,631322036880,0.00150225,584,70080
12614656,12315,5606454817,631328810640,0.00150191,584,70080
12614784,12315.2,5606514930,631335584400,0.001503,584,70080
12614912,12315.3,5606575043,631342358160,0.00149889,584,70080
12615040,12315.5,5606635156,631349131920,0.00148965,584,70080
12615168,12315.6,5606695269,631355905680,0.00149318,584,70080
12615296,12315.7,5606755382,631362679440,0.0014935,584,70080
12615424,12315.9,5606815495,631369453200,0.00150462,584,70080
12615552,12316,5606875608,631376226960,0.00149647,584,70080
12615680,12316.2,5606935721,631383000720,0.00149556,584,70080
12615808,12316.3,5606995834,631389774480,0.00150348,584,70080
12615936,12316.5,5607055947,631396548240,0.00149837,584,70080
12616064,12316.6,5607116060,631403322000,0.00149449,584,70080
12616192,12316.8,5607176173,631410095760,0.00149062,584,70080
12616320,12316.9,5607236286,631416869520,0.00149584,584,70080
12616448,12317.1,5607296399,631423643280,0.00148952,584,70080
12616576,12317.2,5607356512,631430417040,0.00149767,584,70080
12616704,12317.3,5607416625,631437190800,0.0014927,584,70080
12616832,12317.5,5607476738,631443964560,0.00149575,584,70080
12616960,12317.6,5607536851,631450738320,0.0014941,584,70080
12617088,12317.8,5607596964,631457512080,0.00150035,584,70080
12617216,12317.9,5607657077,631464285840,0.00150118,584,70080
12617344,12318.1,5607717190,631471059600,0.00149723,584,70080
12617472,12318.2,5607777303,631477833360,0.00149904,584,70080
12617600,12318.4,5607837416,631484607120,0.00149279,584,70080
12617728,12318.5,5607897529,631491380880,0.00149995,584,70080
12617856,12318.6,5607957642,631498154640,0.00149593,584,70080
12617984,12318.8,5608017755,631504928400,0.00149145,584,70080
12618112,12318.9,5608077868,631511702160,0.00150246,584,70080
12618240,12319.1,5608137981,631518475920,0.00150108,584,70080
12618368,12319.2,5608198094,631525249680,0.00149416,584,70080
12618496,12319.4,5608258207,631532023440,0.00149365,584,70080
12618624,12319.5,5608318320,631538797200,0.00148983,584,70080
12618752,12319.7,5608378433,631545570960,0.00150312,584,70080
12618880,12319.8,5608438546,631552344720,0.00149977,584,70080
12619008,12320,5608498659,631559118480,0.00150218,584,70080
12619136,12320.1,5608558772,631565892240,0.00150305,584,70080
12619264,12320.2,5608618885,631572666000,0.00149568,584,70080
12619392,12320.4,5608678998,631579439760,0.00149262,584,70080
12619520,12320.5,5608739111,631586213520,0.00149771,584,70080
12619648,12320.7,5608799224,631592987280,0.00149788,584,70080
12619776,12320.8,5608859337,631599761040,0.00149723,584,70080
12619904,12321,5608919450,631606534800,0.00149247,584,70080
12620032,12321.1,5608979563,631613308560,0.00150213,584,70080
12620160,12321.3,5609039676,631620082320,0.00150505,584,70080
12620288,12321.4,5609099789,631626856080,0.00149994,584,70080
12620416,12321.5,5609159902,631633629840,0.00149884,584,70080
12620544,12321.7,5609220015,631640403600,0.00149589,584,70080
12620672,12321.8,5609280128,631647177360,0.00149614,584,70080
12620800,12322,5609340241,631653951120,0.00150416,584,70080
12620928,12322.1,5609400354,631660724880,0.00149967,584,70080
12621056,12322.3,5609460467,631667498640,0.00149183,584,70080
12621184,12322.4,5609520580,631674272400,0.00150408,584,70080
12621312,12322.6,5609580693,631681046160,0.00150105,584,70080
12621440,12322.7,5609640806,631687819920,0.00148953,584,70080
12621568,12322.9,5609700919,631694593680,0.00149421,584,70080
12621696,12323,5609761032,631701367440,0.00149232,584,70080
12621824,12323.1,5609821145,631708141200,0.00150046,584,70080
12621952,12323.3,5609881258,631714914960,0.00150396,584,70080
12622080,12323.4,5609941371,631721688720,0.00149785,584,70080
12622208,12323.6,5610001484,631728462480,0.00149902,584,70080
12622336,12323.7,5610061597,631735236240,0.00149824,584,70080
12622464,12323.9,5610121710,631742010000,0.00150072,584,70080
12622592,12324,5610181823,631748783760,0.00149935,584,70080
12622720,12324.2,5610241936,631755557520,0.0015102,584,70080
12622848,12324.3,5610302049,631762331280,0.00150184,584,70080
12622976,12324.5,5610362162,631769105040,0.00150159,584,70080
12623104,12324.6,5610422275,631775878800,0.00149971,584,70080
12623232,12324.7,5610482388,631782652560,0.00149763,584,70080
12623360,12324.9,5610542501,631789426320,0.00150617,584,70080
12623488,12325,5610602614,631796200080,0.00150045,584,70080
12623616,12325.2,5610662727,631802973840,0.00149573,584,70080
12623744,12325.3,5610722840,631809747600,0.00150124,584,70080
12623872,12325.5,5610782953,631816521360,0.00149687,584,70080
12624000,12325.6,5610843066,631823295120,0.00149658,584,70080
12624128,12325.8,5610903179,631830068880,0.0015086,584,70080
