n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
14316416,5666,2777110118,422120737936,0.000203344,142,21584
14316544,5666.02,2777128294,422123500688,0.000200073,142,21584
14316672,5666.05,2777146470,422126263440,0.000196178,142,21584
14316800,5666.07,2777164646,422129026192,0.000199777,142,21584
14316928,5666.1,2777182822,422131788944,0.000196504,142,21584
14317056,5666.13,2777200998,422134551696,0.000195513,142,21584
14317184,5666.15,2777219174,422137314448,0.000203852,142,21584
14317312,5666.18,2777237350,422140077200,0.000196016,142,21584
14317440,5666.2,2777255526,422142839952,0.000203366,142,21584
14317568,5666.23,2777273702,422145602704,0.000201152,142,21584
14317696,5666.26,2777291878,422148365456,0.000201524,142,21584
14317824,5666.28,2777310054,422151128208,0.000196601,142,21584
14317952,5666.31,2777328230,422153890960,0.000208901,142,21584
14318080,5666.33,2777346406,422156653712,0.000200517,142,21584
14318208,5666.36,2777364582,422159416464,0.000200867,142,21584
14318336,5666.39,2777382758,422162179216,0.000202759,142,21584
14318464,5666.41,2777400934,422164941968,0.000207111,142,21584
14318592,5666.44,2777419110,422167704720,0.000195132,142,21584
14318720,5666.46,2777437286,422170467472,0.000197668,142,21584
14318848,5666.49,2777455462,422173230224,0.00020104,142,21584
14318976,5666.52,2777473638,422175992976,0.00020109,142,21584
14319104,5666.54,2777491814,422178755728,0.000202238,142,21584
14319232,5666.57,2777509990,422181518480,0.000197115,142,21584
14319360,5666.59,2777528166,422184281232,0.000202934,142,21584
14319488,5666.62,2777546342,422187043984,0.000203038,142,21584
14319616,5666.65,2777564518,422189806736,0.000197631,142,21584
14319744,5666.67,2777582694,422192569488,0.000196174,142,21584
14319872,5666.7,2777600870,422195332240,0.000210161,142,21584
14320000,5666.72,2777619046,422198094992,0.000203582,142,21584
14320128,5666.75,2777637222,422200857744,0.000197113,142,21584
14320256,5666.78,2777655398,422203620496,0.000195747,142,21584
14320384,5666.8,2777673574,422206383248,0.000200697,142,21584
14320512,5666.83,2777691750,422209146000,0.000195926,142,21584
14320640,5666.86,2777709926,422211908752,0.000205103,142,21584
14320768,5666.88,2777728102,422214671504,0.000196955,142,21584
14320896,5666.91,2777746278,422217434256,0.000204379,142,21584
14321024,5666.93,2777764454,422220197008,0.000203198,142,21584
14321152,5666.96,2777782630,422222959760,0.000204163,142,21584
14321280,5666.99,2777800806,422225722512,0.000196715,142,21584
14321408,5667.01,2777818982,422228485264,0.000197498,142,21584
14321536,5667.04,2777837158,422231248016,0.000202338,142,21584
14321664,5667.06,2777855334,422234010768,0.000196065,142,21584
14321792,5667.09,2777873510,422236773520,0.000195768,142,21584
14321920,5667.12,2777891686,422239536272,0.00020455,142,21584
14322048,5667.14,2777909862,422242299024,0.000197066,142,21584
14322176,5667.17,2777928038,422245061776,0.00019551,142,21584
14322304,5667.2,2777946214,422247824528,0.000202314,142,21584
14322432,5667.22,2777964390,422250587280,0.000202768,142,21584
14322560,5667.25,2777982566,422253350032,0.000200853,142,21584
14322688,5667.27,2778000742,422256112784,0.000204203,142,21584
14322816,5667.3,2778018918,422258875536,0.000197904,142,21584
14322944,5667.33,2778037094,422261638288,0.000203908,142,21584
14323072,5667.35,2778055270,422264401040,0.000198804,142,21584
14323200,5667.38,2778073446,422267163792,0.000197518,142,21584
14323328,5667.4,2778091622,422269926544,0.000196405,142,21584
14323456,5667.43,2778109798,422272689296,0.000204492,142,21584
14323584,5667.46,2778127974,422275452048,0.000195247,142,21584
14323712,5667.48,2778146150,422278214800,0.00020174,142,21584
14323840,5667.51,2778164326,422280977552,0.000202523,142,21584
14323968,5667.53,2778182502,422283740304,0.000200485,142,21584
14324096,5667.56,2778200678,422286503056,0.000196687,142,21584
14324224,5667.59,2778218854,422289265808,0.00019586,142,21584
14324352,5667.61,2778237030,422292028560,0.00019509,142,21584
14324480,5667.64,2778255206,422294791312,0.000203977,142,21584
14324608,5667.66,2778273382,422297554064,0.000197543,142,21584
14324736,5667.69,2778291558,422300316816,0.000200037,142,21584
14324864,5667.72,2778309734,422303079568,0.000196125,142,21584
14324992,5667.74,2778327910,422305842320,0.000202984,142,21584
14325120,5667.77,2778346086,422308605072,0.000196019,142,21584
14325248,5667.8,2778364262,422311367824,0.000198755,142,21584
14325376,5667.82,2778382438,422314130576,0.000196248,142,21584
14325504,5667.85,2778400614,422316893328,0.000195828,142,21584
14325632,5667.87,2778418790,422319656080,0.000196302,142,21584
14325760,5667.9,2778436966,422322418832,0.000199084,142,21584
14325888,5667.93,2778455142,422325181584,0.000204535,142,21584
14326016,5667.95,2778473318,422327944336,0.000196407,142,21584
14326144,5667.98,2778491494,422330707088,0.000196679,142,21584
14326272,5668,2778509670,422333469840,0.000203153,142,21584
14326400,5668.03,2778527846,422336232592,0.000204372,142,21584
14326528,5668.06,2778546022,422338995344,0.000202445,142,21584
14326656,5668.08,2778564198,422341758096,0.000204454,142,21584
14326784,5668.11,2778582374,422344520848,0.000196624,142,21584
14326912,5668.13,2778600550,422347283600,0.000196236,142,21584
14327040,5668.16,2778618726,422350046352,0.000203032,142,21584
14327168,5668.19,2778636902,422352809104,0.000197549,142,21584
14327296,5668.21,2778655078,422355571856,0.000202339,142,21584
14327424,5668.24,2778673254,422358334608,0.00019665,142,21584
14327552,5668.26,2778691430,422361097360,0.000205107,142,21584
14327680,5668.29,2778709606,422363860112,0.000204128,142,21584
14327808,5668.32,2778727782,422366622864,0.000197246,142,21584
14327936,5668.34,2778745958,422369385616,0.000200179,142,21584
14328064,5668.37,2778764134,422372148368,0.000197753,142,21584
14328192,5668.39,2778782310,422374911120,0.000196356,142,21584
14328320,5668.42,2778800486,422377673872,0.000197091,142,21584
14328448,5668.45,2778818662,422380436624,0.000204448,142,21584
14328576,5668.47,2778836838,422383199376,0.000204206,142,21584
14328704,5668.5,2778855014,422385962128,0.000203608,142,21584
14328832,5668.53,2778873190,422388724880,0.000203586,142,21584
14328960,5668.55,2778891366,422391487632,0.000197,142,21584
14329088,5668.58,2778909542,422394250384,0.000196822,142,21584
14329216,5668.6,2778927718,422397013136,0.00019671,142,21584
14329344,5668.63,2778945894,422399775888,0.000203455,142,21584
14329472,5668.66,2778964070,422402538640,0.000204519,142,21584
14329600,5668.68,2778982246,422405301392,0.000196151,142,21584
14329728,5668.71,2779000422,422408064144,0.000196801,142,21584
14329856,5668.73,2779018598,422410826896,0.000202716,142,21584
14329984,5668.76,2779036774,422413589648,0.000196072,142,21584
14330112,5668.79,2779054950,422416352400,0.000203577,142,21584
14330240,5668.81,2779073126,422419115152,0.000196209,142,21584
14330368,5668.84,2779091302,422421877904,0.000196278,142,21584
14330496,5668.87,2779109478,422424640656,0.000203516,142,21584
14330624,5668.89,2779127654,422427403408,0.000196777,142,21584
14330752,5668.92,2779145830,422430166160,0.000196189,142,21584
14330880,5668.94,2779164006,422432928912,0.00020138,142,21584
14331008,5668.97,2779182182,422435691664,0.000201358,142,21584
14331136,5669,2779200358,422438454416,0.000196335,142,21584
14331264,5669.02,2779218534,422441217168,0.000201202,142,21584
14331392,5669.05,2779236710,422443979920,0.00019667,142,21584
14331520,5669.07,2779254886,422446742672,0.000197437,142,21584
14331648,5669.1,2779273062,422449505424,0.000204071,142,21584
14331776,5669.13,2779291238,422452268176,0.00019753,142,21584
14331904,5669.15,2779309414,422455030928,0.000198721,142,21584
14332032,5669.18,2779327590,422457793680,0.000198568,142,21584
14332160,5669.2,2779345766,422460556432,0.00019991,142,21584
14332288,5669.23,2779363942,422463319184,0.00019987,142,21584
14332416,5669.26,2779382118,422466081936,0.000201205,142,21584
14332544,5669.28,2779400294,422468844688,0.000201506,142,21584
14332672,5669.31,2779418470,422471607440,0.000196137,142,21584
14332800,5669.34,2779436646,422474370192,0.000196218,142,21584
14332928,5669.36,2779454822,422477132944,0.000199653,142,21584
14333056,5669.39,2779472998,422479895696,0.000201379,142,21584
14333184,5669.41,2779491174,422482658448,0.000196055,142,21584
14333312,5669.44,2779509350,422485421200,0.000203319,142,21584
14333440,5669.47,2779527526,422488183952,0.000196599,142,21584
14333568,5669.49,2779545702,422490946704,0.00020224,142,21584
14333696,5669.52,2779563878,422493709456,0.000195082,142,21584
14333824,5669.54,2779582054,422496472208,0.000196492,142,21584
14333952,5669.57,2779600230,422499234960,0.000196519,142,21584
14334080,5669.6,2779618406,422501997712,0.000196452,142,21584
14334208,5669.62,2779636582,422504760464,0.000195204,142,21584
14334336,5669.65,2779654758,422507523216,0.00020397,142,21584
14334464,5669.67,2779672934,422510285968,0.000202521,142,21584
14334592,5669.7,2779691110,422513048720,0.000198584,142,21584
14334720,5669.73,2779709286,422515811472,0.00020379,142,21584
14334848,5669.75,2779727462,422518574224,0.000203127,142,21584
14334976,5669.78,2779745638,422521336976,0.00020574,142,21584
14335104,5669.8,2779763814,422524099728,0.00020118,142,21584
14335232,5669.83,2779781990,422526862480,0.000199637,142,21584
14335360,5669.86,2779800166,422529625232,0.000202107,142,21584
14335488,5669.88,2779818342,422532387984,0.000204514,142,21584
14335616,5669.91,2779836518,422535150736,0.000203036,142,21584
14335744,5669.93,2779854694,422537913488,0.000202083,142,21584
14335872,5669.96,2779872870,422540676240,0.000198747,142,21584
14336000,5669.99,2779891046,422543438992,0.000196714,142,21584
14336128,5670.01,2779909222,422546201744,0.000195782,142,21584
14336256,5670.04,2779927398,422548964496,0.000203872,142,21584
14336384,5670.06,2779945574,422551727248,0.00019982,142,21584
14336512,5670.09,2779963750,422554490000,0.000203718,142,21584
14336640,5670.12,2779981926,422557252752,0.00019606,142,21584
14336768,5670.14,2780000102,422560015504,0.000196754,142,21584
14336896,5670.17,2780018278,422562778256,0.000195947,142,21584
14337024,5670.19,2780036454,422565541008,0.000203739,142,21584
14337152,5670.22,2780054630,422568303760,0.000201692,142,21584
14337280,5670.24,2780072806,422571066512,0.000198239,142,21584
14337408,5670.27,2780090982,422573829264,0.000196115,142,21584
14337536,5670.3,2780109158,422576592016,0.000196512,142,21584
14337664,5670.32,2780127334,422579354768,0.000202772,142,21584
14337792,5670.35,2780145510,422582117520,0.000196588,142,21584
14337920,5670.37,2780163686,422584880272,0.000195973,142,21584
14338048,5670.4,2780181862,422587643024,0.00019645,142,21584
14338176,5670.43,2780200038,422590405776,0.000206963,142,21584
14338304,5670.45,2780218214,422593168528,0.000196819,142,21584
14338432,5670.48,2780236390,422595931280,0.000198212,142,21584
14338560,5670.5,2780254566,422598694032,0.000201978,142,21584
14338688,5670.53,2780272742,422601456784,0.000198971,142,21584
14338816,5670.56,2780290918,422604219536,0.000198096,142,21584
14338944,5670.58,2780309094,422606982288,0.000195719,142,21584
14339072,5670.61,2780327270,422609745040,0.000197625,142,21584
14339200,5670.63,2780345446,422612507792,0.000199512,142,21584
14339328,5670.66,2780363622,422615270544,0.000201445,142,21584
14339456,5670.69,2780381798,422618033296,0.000196473,142,21584
14339584,5670.71,2780399974,422620796048,0.000196741,142,21584
14339712,5670.74,2780418150,422623558800,0.00019645,142,21584
14339840,5670.77,2780436326,422626321552,0.000200442,142,21584
14339968,5670.79,2780454502,422629084304,0.000202712,142,21584
14340096,5670.82,2780472678,422631847056,0.000196056,142,21584
14340224,5670.84,2780490854,422634609808,0.000265547,142,21584
14340352,5670.87,2780509030,422637372560,0.000198687,142,21584
14340480,5670.9,2780527206,422640135312,0.000199543,142,21584
14340608,5670.92,2780545382,422642898064,0.000203484,142,21584
14340736,5670.95,2780563558,422645660816,0.000196726,142,21584
14340864,5670.97,2780581734,422648423568,0.000196928,142,21584
14340992,5671,2780599910,422651186320,0.000202772,142,21584
14341120,5671.03,2780618086,422653949072,0.000203188,142,21584
14341248,5671.05,2780636262,422656711824,0.00019846,142,21584
14341376,5671.08,2780654438,422659474576,0.000202869,142,21584
14341504,5671.1,2780672614,422662237328,0.000207269,142,21584
14341632,5671.13,2780690790,422665000080,0.000198103,142,21584
14341760,5671.16,2780708966,422667762832,0.00019627,142,21584
14341888,5671.18,2780727142,422670525584,0.000197481,142,21584
14342016,5671.21,2780745318,422673288336,0.000198552,142,21584
14342144,5671.24,2780763494,422676051088,0.000201683,142,21584
14342272,5671.26,2780781670,422678813840,0.000195984,142,21584
14342400,5671.29,2780799846,422681576592,0.000208563,142,21584
14342528,5671.31,2780818022,422684339344,0.000201976,142,21584
14342656,5671.34,2780836198,422687102096,0.000197762,142,21584
14342784,5671.36,2780854374,422689864848,0.000200272,142,21584
14342912,5671.39,2780872550,422692627600,0.000197301,142,21584
14343040,5671.42,2780890726,422695390352,0.000196482,142,21584
14343168,5671.44,2780908902,422698153104,0.000207187,142,21584
14343296,5671.47,2780927078,422700915856,0.000196667,142,21584
14343424,5671.5,2780945254,422703678608,0.000206308,142,21584
14343552,5671.52,2780963430,422706441360,0.000203789,142,21584
14343680,5671.55,2780981606,422709204112,0.000199398,142,21584
14343808,5671.57,2780999782,422711966864,0.000210238,142,21584
14343936,5671.6,2781017958,422714729616,0.000202617,142,21584
14344064,5671.63,2781036134,422717492368,0.00020137,142,21584
14344192,5671.65,2781054310,422720255120,0.000197181,142,21584
14344320,5671.68,2781072486,422723017872,0.000199601,142,21584
14344448,5671.7,2781090662,422725780624,0.000199436,142,21584
14344576,5671.73,2781108838,422728543376,0.000196989,142,21584
14344704,5671.76,2781127014,422731306128,0.000197028,142,21584
14344832,5671.78,2781145190,422734068880,0.000202374,142,21584
14344960,5671.81,2781163366,422736831632,0.000197209,142,21584
14345088,5671.83,2781181542,422739594384,0.000196393,142,21584
14345216,5671.86,2781199718,422742357136,0.000196603,142,21584
14345344,5671.89,2781217894,422745119888,0.000197426,142,21584
14345472,5671.91,2781236070,422747882640,0.000202787,142,21584
14345600,5671.94,2781254246,422750645392,0.00019762,142,21584
14345728,5671.96,2781272422,422753408144,0.000195219,142,21584
14345856,5671.99,2781290598,422756170896,0.000203547,142,21584
14345984,5672.02,2781308774,422758933648,0.000204616,142,21584
14346112,5672.04,2781326950,422761696400,0.000202712,142,21584
14346240,5672.07,2781345126,422764459152,0.000197987,142,21584
14346368,5672.1,2781363302,422767221904,0.00019615,142,21584
14346496,5672.12,2781381478,422769984656,0.000201591,142,21584
14346624,5672.15,2781399654,422772747408,0.000202969,142,21584
14346752,5672.17,2781417830,422775510160,0.00019675,142,21584
14346880,5672.2,2781436006,422778272912,0.000203103,142,21584
14347008,5672.23,2781454182,422781035664,0.000205772,142,21584
14347136,5672.25,2781472358,422783798416,0.000195397,142,21584
14347264,5672.28,2781490534,422786561168,0.000203946,142,21584
14347392,5672.3,2781508710,422789323920,0.000196284,142,21584
14347520,5672.33,2781526886,422792086672,0.00020256,142,21584
14347648,5672.36,2781545062,422794849424,0.000203488,142,21584
14347776,5672.38,2781563238,422797612176,0.000197262,142,21584
14347904,5672.41,2781581414,422800374928,0.0002032,142,21584
14348032,5672.43,2781599590,422803137680,0.000196351,142,21584
14348160,5672.46,2781617766,422805900432,0.000203081,142,21584
14348288,5672.49,2781635942,422808663184,0.000202299,142,21584
14348416,5672.51,2781654118,422811425936,0.00019689,142,21584
14348544,5672.54,2781672294,422814188688,0.000198548,142,21584
14348672,5672.56,2781690470,422816951440,0.000196776,142,21584
