n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
16068992,13308.5,7228724348,814132271760,0.00149877,584,70080
16069120,13308.7,7228784461,814139045520,0.00149496,584,70080
16069248,13308.8,7228844574,814145819280,0.00149595,584,70080
16069376,13309,7228904687,814152593040,0.0014971,584,70080
16069504,13309.1,7228964800,814159366800,0.00149694,584,70080
16069632,13309.3,7229024913,814166140560,0.00149619,584,70080
16069760,13309.4,7229085026,814172914320,0.00149507,584,70080
16069888,13309.5,7229145139,814179688080,0.00149653,584,70080
16070016,13309.7,7229205252,814186461840,0.0014974,584,70080
16070144,13309.8,7229265365,814193235600,0.00149693,584,70080
16070272,13310,7229325478,814200009360,0.00149697,584,70080
16070400,13310.1,7229385591,814206783120,0.00149632,584,70080
16070528,13310.3,7229445704,814213556880,0.00149329,584,70080
16070656,13310.4,7229505817,814220330640,0.00149286,584,70080
16070784,13310.6,7229565930,814227104400,0.00149257,584,70080
16070912,13310.7,7229626043,814233878160,0.00149167,584,70080
16071040,13310.8,7229686156,814240651920,0.00149663,584,70080
16071168,13311,7229746269,814247425680,0.00149472,584,70080
16071296,13311.1,7229806382,814254199440,0.00149814,584,70080
16071424,13311.3,7229866495,814260973200,0.00149318,584,70080
16071552,13311.4,7229926608,814267746960,0.00149475,584,70080
16071680,13311.6,7229986721,814274520720,0.00149324,584,70080
16071808,13311.7,7230046834,814281294480,0.00148852,584,70080
16071936,13311.9,7230106947,814288068240,0.00149319,584,70080
16072064,13312,7230167060,814294842000,0.00149797,584,70080
16072192,13312.2,7230227173,814301615760,0.00149351,584,70080
16072320,13312.3,7230287286,814308389520,0.00149523,584,70080
16072448,13312.4,7230347399,814315163280,0.00149373,584,70080
16072576,13312.6,7230407512,814321937040,0.00149121,584,70080
16072704,13312.7,7230467625,814328710800,0.00149774,584,70080
16072832,13312.9,7230527738,814335484560,0.00149596,584,70080
16072960,13313,7230587851,814342258320,0.00149735,584,70080
16073088,13313.2,7230647964,814349032080,0.0014933,584,70080
16073216,13313.3,7230708077,814355805840,0.00149352,584,70080
16073344,13313.5,7230768190,814362579600,0.0014944,584,70080
16073472,13313.6,7230828303,814369353360,0.00149761,584,70080
16073600,13313.8,7230888416,814376127120,0.00149422,584,70080
16073728,13313.9,7230948529,814382900880,0.00149457,584,70080
16073856,13314,7231008642,814389674640,0.00149525,584,70080
16073984,13314.2,7231068755,814396448400,0.00149456,584,70080
16074112,13314.3,7231128868,814403222160,0.00149407,584,70080
16074240,13314.5,7231188981,814409995920,0.00149691,584,70080
16074368,13314.6,7231249094,814416769680,0.00149565,584,70080
16074496,13314.8,7231309207,814423543440,0.0015008,584,70080
16074624,13314.9,7231369320,814430317200,0.00149473,584,70080
16074752,13315.1,7231429433,814437090960,0.00149341,584,70080
16074880,13315.2,7231489546,814443864720,0.00149563,584,70080
16075008,13315.3,7231549659,814450638480,0.00149492,584,70080
16075136,13315.5,7231609772,814457412240,0.00149186,584,70080
16075264,13315.6,7231669885,814464186000,0.00149399,584,70080
16075392,13315.8,7231729998,814470959760,0.00149439,584,70080
16075520,13315.9,7231790111,814477733520,0.00149657,584,70080
16075648,13316.1,7231850224,814484507280,0.00149303,584,70080
16075776,13316.2,7231910337,814491281040,0.00149242,584,70080
16075904,13316.4,7231970450,814498054800,0.00150074,584,70080
16076032,13316.5,7232030563,814504828560,0.00149177,584,70080
16076160,13316.7,7232090676,814511602320,0.00149224,584,70080
16076288,13316.8,7232150789,814518376080,0.00149755,584,70080
16076416,13316.9,7232210902,814525149840,0.00149817,584,70080
16076544,13317.1,7232271015,814531923600,0.00149421,584,70080
16076672,13317.2,7232331128,814538697360,0.00149699,584,70080
16076800,13317.4,7232391241,814545471120,0.0014972,584,70080
16076928,13317.5,7232451354,814552244880,0.00149353,584,70080
16077056,13317.7,7232511467,814559018640,0.00149511,584,70080
16077184,13317.8,7232571580,814565792400,0.00149754,584,70080
16077312,13318,7232631693,814572566160,0.00149625,584,70080
16077440,13318.1,7232691806,814579339920,0.00149284,584,70080
16077568,13318.3,7232751919,814586113680,0.00149328,584,70080
16077696,13318.4,7232812032,814592887440,0.00149457,584,70080
16077824,13318.5,7232872145,814599661200,0.00149732,584,70080
16077952,13318.7,7232932258,814606434960,0.00149223,584,70080
16078080,13318.8,7232992371,814613208720,0.00149397,584,70080
16078208,13319,7233052484,814619982480,0.00149266,584,70080
16078336,13319.1,7233112597,814626756240,0.00149822,584,70080
16078464,13319.3,7233172710,814633530000,0.00149853,584,70080
16078592,13319.4,7233232823,814640303760,0.00149453,584,70080
16078720,13319.6,7233292936,814647077520,0.00149221,584,70080
16078848,13319.7,7233353049,814653851280,0.00149597,584,70080
16078976,13319.8,7233413162,814660625040,0.00149588,584,70080
16079104,13320,7233473275,814667398800,0.00149477,584,70080
16079232,13320.1,7233533388,814674172560,0.00149684,584,70080
16079360,13320.3,7233593501,814680946320,0.00149601,584,70080
16079488,13320.4,7233653614,814687720080,0.00149855,584,70080
16079616,13320.6,7233713727,814694493840,0.001496,584,70080
16079744,13320.7,7233773840,814701267600,0.0014952,584,70080
16079872,13320.9,7233833953,814708041360,0.00150156,584,70080
16080000,13321,7233894066,814714815120,0.00149548,584,70080
16080128,13321.2,7233954179,814721588880,0.00149593,584,70080
16080256,13321.3,7234014292,814728362640,0.00149633,584,70080
16080384,13321.4,7234074405,814735136400,0.0014968,584,70080
16080512,13321.6,7234134518,814741910160,0.00149394,584,70080
16080640,13321.7,7234194631,814748683920,0.00149554,584,70080
16080768,13321.9,7234254744,814755457680,0.00149427,584,70080
16080896,13322,7234314857,814762231440,0.00149437,584,70080
16081024,13322.2,7234374970,814769005200,0.00149962,584,70080
16081152,13322.3,7234435083,814775778960,0.00149352,584,70080
16081280,13322.5,7234495196,814782552720,0.00149735,584,70080
16081408,13322.6,7234555309,814789326480,0.00149473,584,70080
16081536,13322.8,7234615422,814796100240,0.00149335,584,70080
16081664,13322.9,7234675535,814802874000,0.00149593,584,70080
16081792,13323,7234735648,814809647760,0.00149484,584,70080
16081920,13323.2,7234795761,814816421520,0.00149376,584,70080
16082048,13323.3,7234855874,814823195280,0.00148957,584,70080
16082176,13323.5,7234915987,814829969040,0.00149543,584,70080
16082304,13323.6,7234976100,814836742800,0.00149341,584,70080
16082432,13323.8,7235036213,814843516560,0.00149605,584,70080
16082560,13323.9,7235096326,814850290320,0.00149705,584,70080
16082688,13324.1,7235156439,814857064080,0.00149677,584,70080
16082816,13324.2,7235216552,814863837840,0.00149539,584,70080
16082944,13324.3,7235276665,814870611600,0.0014965,584,70080
16083072,13324.5,7235336778,814877385360,0.0014954,584,70080
16083200,13324.6,7235396891,814884159120,0.00149405,584,70080
16083328,13324.8,7235457004,814890932880,0.00149463,584,70080
16083456,13324.9,7235517117,814897706640,0.00149455,584,70080
16083584,13325.1,7235577230,814904480400,0.00149496,584,70080
16083712,13325.2,7235637343,814911254160,0.00149814,584,70080
16083840,13325.4,7235697456,814918027920,0.00149386,584,70080
16083968,13325.5,7235757569,814924801680,0.00149553,584,70080
16084096,13325.7,7235817682,814931575440,0.00149495,584,70080
16084224,13325.8,7235877795,814938349200,0.00148844,584,70080
16084352,13325.9,7235937908,814945122960,0.0014963,584,70080
16084480,13326.1,7235998021,814951896720,0.00149924,584,70080
16084608,13326.2,7236058134,814958670480,0.00149955,584,70080
16084736,13326.4,7236118247,814965444240,0.00149377,584,70080
16084864,13326.5,7236178360,814972218000,0.00149404,584,70080
16084992,13326.7,7236238473,814978991760,0.00149561,584,70080
16085120,13326.8,7236298586,814985765520,0.00149431,584,70080
16085248,13327,7236358699,814992539280,0.00149473,584,70080
16085376,13327.1,7236418812,814999313040,0.00149579,584,70080
16085504,13327.3,7236478925,815006086800,0.00149189,584,70080
16085632,13327.4,7236539038,815012860560,0.00149367,584,70080
16085760,13327.5,7236599151,815019634320,0.00149717,584,70080
16085888,13327.7,7236659264,815026408080,0.00149425,584,70080
16086016,13327.8,7236719377,815033181840,0.00149053,584,70080
16086144,13328,7236779490,815039955600,0.00149261,584,70080
16086272,13328.1,7236839603,815046729360,0.00149476,584,70080
16086400,13328.3,7236899716,815053503120,0.00149608,584,70080
16086528,13328.4,7236959829,815060276880,0.00149066,584,70080
16086656,13328.6,7237019942,815067050640,0.00149483,584,70080
16086784,13328.7,7237080055,815073824400,0.00149646,584,70080
16086912,13328.8,7237140168,815080598160,0.00149835,584,70080
16087040,13329,7237200281,815087371920,0.00149459,584,70080
16087168,13329.1,7237260394,815094145680,0.00149302,584,70080
16087296,13329.3,7237320507,815100919440,0.00149571,584,70080
16087424,13329.4,7237380620,815107693200,0.00149522,584,70080
16087552,13329.6,7237440733,815114466960,0.00149577,584,70080
16087680,13329.7,7237500846,815121240720,0.00149764,584,70080
16087808,13329.9,7237560959,815128014480,0.00149567,584,70080
16087936,13330,7237621072,815134788240,0.00149982,584,70080
16088064,13330.2,7237681185,815141562000,0.00149258,584,70080
16088192,13330.3,7237741298,815148335760,0.00150064,584,70080
16088320,13330.4,7237801411,815155109520,0.00149598,584,70080
16088448,13330.6,7237861524,815161883280,0.00149663,584,70080
16088576,13330.7,7237921637,815168657040,0.00149945,584,70080
16088704,13330.9,7237981750,815175430800,0.00149416,584,70080
16088832,13331,7238041863,815182204560,0.00149649,584,70080
16088960,13331.2,7238101976,815188978320,0.00149962,584,70080
16089088,13331.3,7238162089,815195752080,0.00149906,584,70080
16089216,13331.5,7238222202,815202525840,0.0015009,584,70080
16089344,13331.6,7238282315,815209299600,0.00149682,584,70080
16089472,13331.8,7238342428,815216073360,0.00149572,584,70080
16089600,13331.9,7238402541,815222847120,0.00149594,584,70080
16089728,13332,7238462654,815229620880,0.00151632,584,70080
16089856,13332.2,7238522767,815236394640,0.00149443,584,70080
16089984,13332.3,7238582880,815243168400,0.00149613,584,70080
16090112,13332.5,7238642993,815249942160,0.00149467,584,70080
16090240,13332.6,7238703106,815256715920,0.00149527,584,70080
16090368,13332.8,7238763219,815263489680,0.00149588,584,70080
16090496,13332.9,7238823332,815270263440,0.00149924,584,70080
16090624,13333.1,7238883445,815277037200,0.00149936,584,70080
16090752,13333.2,7238943558,815283810960,0.0014978,584,70080
16090880,13333.3,7239003671,815290584720,0.00149857,584,70080
16091008,13333.5,7239063784,815297358480,0.00149511,584,70080
16091136,13333.6,7239123897,815304132240,0.00149636,584,70080
16091264,13333.8,7239184010,815310906000,0.00149573,584,70080
16091392,13333.9,7239244123,815317679760,0.00149298,584,70080
16091520,13334.1,7239304236,815324453520,0.00149581,584,70080
16091648,13334.2,7239364349,815331227280,0.00149572,584,70080
16091776,13334.4,7239424462,815338001040,0.00149516,584,70080
16091904,13334.5,7239484575,815344774800,0.00149639,584,70080
16092032,13334.7,7239544688,815351548560,0.00149498,584,70080
16092160,13334.8,7239604801,815358322320,0.00149483,584,70080
16092288,13334.9,7239664914,815365096080,0.00149317,584,70080
16092416,13335.1,7239725027,815371869840,0.00149583,584,70080
16092544,13335.2,7239785140,815378643600,0.00149018,584,70080
16092672,13335.4,7239845253,815385417360,0.00149665,584,70080
16092800,13335.5,7239905366,815392191120,0.00149661,584,70080
16092928,13335.7,7239965479,815398964880,0.00149422,584,70080
16093056,13335.8,7240025592,815405738640,0.0014944,584,70080
16093184,13336,7240085705,815412512400,0.0014951,584,70080
16093312,13336.1,7240145818,815419286160,0.00149938,584,70080
16093440,13336.3,7240205931,815426059920,0.00149569,584,70080
16093568,13336.4,7240266044,815432833680,0.00149504,584,70080
16093696,13336.5,7240326157,815439607440,0.00149664,584,70080
16093824,13336.7,7240386270,815446381200,0.0014926,584,70080
16093952,13336.8,7240446383,815453154960,0.0014934,584,70080
16094080,13337,7240506496,815459928720,0.00149466,584,70080
16094208,13337.1,7240566609,815466702480,0.00149779,584,70080
16094336,13337.3,7240626722,815473476240,0.00149615,584,70080
16094464,13337.4,7240686835,815480250000,0.00149179,584,70080
16094592,13337.6,7240746948,815487023760,0.00149525,584,70080
16094720,13337.7,7240807061,815493797520,0.00149167,584,70080
16094848,13337.8,7240867174,815500571280,0.0014967,584,70080
16094976,13338,7240927287,815507345040,0.0014912,584,70080
16095104,13338.1,7240987400,815514118800,0.0014932,584,70080
16095232,13338.3,7241047513,815520892560,0.00149562,584,70080
16095360,13338.4,7241107626,815527666320,0.0014955,584,70080
16095488,13338.6,7241167739,815534440080,0.00149396,584,70080
16095616,13338.7,7241227852,815541213840,0.00149589,584,70080
16095744,13338.9,7241287965,815547987600,0.00149535,584,70080
16095872,13339,7241348078,815554761360,0.0014979,584,70080
16096000,13339.2,7241408191,815561535120,0.00149618,584,70080
16096128,13339.3,7241468304,815568308880,0.0014953,584,70080
16096256,13339.4,7241528417,815575082640,0.00149295,584,70080
16096384,13339.6,7241588530,815581856400,0.00149519,584,70080
16096512,13339.7,7241648643,815588630160,0.00149161,584,70080
16096640,13339.9,7241708756,815595403920,0.00149551,584,70080
16096768,13340,7241768869,815602177680,0.00149348,584,70080
16096896,13340.2,7241828982,815608951440,0.00149386,584,70080
16097024,13340.3,7241889095,815615725200,0.00149342,584,70080
16097152,13340.5,7241949208,815622498960,0.00149272,584,70080
16097280,13340.6,7242009321,815629272720,0.00149465,584,70080
16097408,13340.8,7242069434,815636046480,0.00149614,584,70080
16097536,13340.9,7242129547,815642820240,0.00149484,584,70080
16097664,13341,7242189660,815649594000,0.00149486,584,70080
16097792,13341.2,7242249773,815656367760,0.00149395,584,70080
16097920,13341.3,7242309886,815663141520,0.00149495,584,70080
16098048,13341.5,7242369999,815669915280,0.00149605,584,70080
16098176,13341.6,7242430112,815676689040,0.00149794,584,70080
16098304,13341.8,7242490225,815683462800,0.00149656,584,70080
16098432,13341.9,7242550338,815690236560,0.00149855,584,70080
16098560,13342.1,7242610451,815697010320,0.00149831,584,70080
16098688,13342.2,7242670564,815703784080,0.00149667,584,70080
16098816,13342.3,7242730677,815710557840,0.00149656,584,70080
16098944,13342.5,7242790790,815717331600,0.00149348,584,70080
16099072,13342.6,7242850903,815724105360,0.00149406,584,70080
16099200,13342.8,7242911016,815730879120,0.0014985,584,70080
16099328,13342.9,7242971129,815737652880,0.00149741,584,70080
16099456,13343.1,7243031242,815744426640,0.00149543,584,70080
16099584,13343.2,7243091355,815751200400,0.00150126,584,70080
16099712,13343.4,7243151468,815757974160,0.00149515,584,70080
16099840,13343.5,7243211581,815764747920,0.00149399,584,70080
16099968,13343.7,7243271694,815771521680,0.00149521,584,70080
16100096,13343.8,7243331807,815778295440,0.00149461,584,70080
16100224,13343.9,7243391920,815785069200,0.00149695,584,70080
16100352,13344.1,7243452033,815791842960,0.00150117,584,70080
16100480,13344.2,7243512146,815798616720,0.00149806,584,70080
16100608,13344.4,7243572259,815805390480,0.00149748,584,70080
16100736,13344.5,7243632372,815812164240,0.00149321,584,70080
16100864,13344.7,7243692485,815818938000,0.00149739,584,70080
16100992,13344.8,7243752598,815825711760,0.00149733,584,70080
16101120,13345,7243812711,815832485520,0.00149361,584,70080
16101248,13345.1,7243872824,815839259280,0.00150158,584,70080
16101376,13345.3,7243932937,815846033040,0.00149319,584,70080
16101504,13345.4,7243993050,815852806800,0.00149767,584,70080
16101632,13345.5,7244053163,815859580560,0.00149589,584,70080
16101760,13345.7,7244113276,815866354320,0.00149721,584,70080
16101888,13345.8,7244173389,815873128080,0.00149496,584,70080
16102016,13346,7244233502,815879901840,0.00149612,584,70080
16102144,13346.1,7244293615,815886675600,0.0014959,584,70080
16102272,13346.3,7244353728,815893449360,0.00149542,584,70080
16102400,13346.4,7244413841,815900223120,0.00149406,584,70080
