n,fill,fill_accesses,fill_bytes
16301184,10176.9,3646704920,554299147840
16301312,10177,3646734872,554303700544
16301440,10177.1,3646764824,554308253248
16301568,10177.2,3646794776,554312805952
16301696,10177.3,3646824728,554317358656
16301824,10177.4,3646854680,554321911360
16301952,10177.4,3646884632,554326464064
16302080,10177.5,3646914584,554331016768
16302208,10177.6,3646944536,554335569472
16302336,10177.7,3646974488,554340122176
16302464,10177.8,3647004440,554344674880
16302592,10177.9,3647034392,554349227584
16302720,10177.9,3647064344,554353780288
16302848,10178,3647094296,554358332992
16302976,10178.1,3647124248,554362885696
16303104,10178.2,3647154200,554367438400
16303232,10178.3,3647184152,554371991104
16303360,10178.4,3647214104,554376543808
16303488,10178.5,3647244056,554381096512
16303616,10178.5,3647274008,554385649216
16303744,10178.6,3647303960,554390201920
16303872,10178.7,3647333912,554394754624
16304000,10178.8,3647363864,554399307328
16304128,10178.9,3647393816,554403860032
16304256,10179,3647423768,554408412736
16304384,10179,3647453720,554412965440
16304512,10179.1,3647483672,554417518144
16304640,10179.2,3647513624,554422070848
16304768,10179.3,3647543576,554426623552
16304896,10179.4,3647573528,554431176256
16305024,10179.5,3647603480,554435728960
16305152,10179.6,3647633432,554440281664
16305280,10179.6,3647663384,554444834368
16305408,10179.7,3647693336,554449387072
16305536,10179.8,3647723288,554453939776
16305664,10179.9,3647753240,554458492480
16305792,10180,3647783192,554463045184
16305920,10180.1,3647813144,554467597888
16306048,10180.1,3647843096,554472150592
16306176,10180.2,3647873048,554476703296
16306304,10180.3,3647903000,554481256000
16306432,10180.4,3647932952,554485808704
16306560,10180.5,3647962904,554490361408
16306688,10180.6,3647992856,554494914112
16306816,10180.7,3648022808,554499466816
16306944,10180.7,3648052760,554504019520
16307072,10180.8,3648082712,554508572224
16307200,10180.9,3648112664,554513124928
16307328,10181,3648142616,554517677632
16307456,10181.1,3648172568,554522230336
16307584,10181.2,3648202520,554526783040
16307712,10181.2,3648232472,554531335744
16307840,10181.3,3648262424,554535888448
16307968,10181.4,3648292376,554540441152
16308096,10181.5,3648322328,554544993856
16308224,10181.6,3648352280,554549546560
16308352,10181.7,3648382232,554554099264
16308480,10181.8,3648412184,554558651968
16308608,10181.8,3648442136,554563204672
16308736,10181.9,3648472088,554567757376
16308864,10182,3648502040,554572310080
16308992,10182.1,3648531992,554576862784
16309120,10182.2,3648561944,554581415488
16309248,10182.3,3648591896,554585968192
16309376,10182.3,3648621848,554590520896
16309504,10182.4,3648651800,554595073600
16309632,10182.5,3648681752,554599626304
16309760,10182.6,3648711704,554604179008
16309888,10182.7,3648741656,554608731712
16310016,10182.8,3648771608,554613284416
16310144,10182.9,3648801560,554617837120
16310272,10182.9,3648831512,554622389824
16310400,10183,3648861464,554626942528
16310528,10183.1,3648891416,554631495232
16310656,10183.2,3648921368,554636047936
16310784,10183.3,3648951320,554640600640
16310912,10183.4,3648981272,554645153344
16311040,10183.4,3649011224,554649706048
16311168,10183.5,3649041176,554654258752
16311296,10183.6,3649071128,554658811456
16311424,10183.7,3649101080,554663364160
16311552,10183.8,3649131032,554667916864
16311680,10183.9,3649160984,554672469568
16311808,10184,3649190936,554677022272
16311936,10184,3649220888,554681574976
16312064,10184.1,3649250840,554686127680
16312192,10184.2,3649280792,554690680384
16312320,10184.3,3649310744,554695233088
16312448,10184.4,3649340696,554699785792
16312576,10184.5,3649370648,554704338496
16312704,10184.5,3649400600,554708891200
16312832,10184.6,3649430552,554713443904
16312960,10184.7,3649460504,554717996608
16313088,10184.8,3649490456,554722549312
16313216,10184.9,3649520408,554727102016
16313344,10185,3649550360,554731654720
16313472,10185.1,3649580312,554736207424
16313600,10185.1,3649610264,554740760128
16313728,10185.2,3649640216,554745312832
16313856,10185.3,3649670168,554749865536
16313984,10185.4,3649700120,554754418240
16314112,10185.5,3649730072,554758970944
16314240,10185.6,3649760024,554763523648
16314368,10185.6,3649789976,554768076352
16314496,10185.7,3649819928,554772629056
16314624,10185.8,3649849880,554777181760
16314752,10185.9,3649879832,554781734464
16314880,10186,3649909784,554786287168
16315008,10186.1,3649939736,554790839872
16315136,10186.2,3649969688,554795392576
16315264,10186.2,3649999640,554799945280
16315392,10186.3,3650029592,554804497984
16315520,10186.4,3650059544,554809050688
16315648,10186.5,3650089496,554813603392
16315776,10186.6,3650119448,554818156096
16315904,10186.7,3650149400,554822708800
16316032,10186.7,3650179352,554827261504
16316160,10186.8,3650209304,554831814208
16316288,10186.9,3650239256,554836366912
16316416,10187,3650269208,554840919616
16316544,10187.1,3650299160,554845472320
16316672,10187.2,3650329112,554850025024
16316800,10187.3,3650359064,554854577728
16316928,10187.3,3650389016,554859130432
16317056,10187.4,3650418968,554863683136
16317184,10187.5,3650448920,554868235840
16317312,10187.6,3650478872,554872788544
16317440,10187.7,3650508824,554877341248
16317568,10187.8,3650538776,554881893952
16317696,10187.8,3650568728,554886446656
16317824,10187.9,3650598680,554890999360
16317952,10188,3650628632,554895552064
16318080,10188.1,3650658584,554900104768
16318208,10188.2,3650688536,554904657472
16318336,10188.3,3650718488,554909210176
16318464,10188.4,3650748440,554913762880
16318592,10188.4,3650778392,554918315584
16318720,10188.5,3650808344,554922868288
16318848,10188.6,3650838296,554927420992
16318976,10188.7,3650868248,554931973696
16319104,10188.8,3650898200,554936526400
16319232,10188.9,3650928152,554941079104
16319360,10188.9,3650958104,554945631808
16319488,10189,3650988056,554950184512
16319616,10189.1,3651018008,554954737216
16319744,10189.2,3651047960,554959289920
16319872,10189.3,3651077912,554963842624
16320000,10189.4,3651107864,554968395328
16320128,10189.5,3651137816,554972948032
16320256,10189.5,3651167768,554977500736
16320384,10189.6,3651197720,554982053440
16320512,10189.7,3651227672,554986606144
16320640,10189.8,3651257624,554991158848
16320768,10189.9,3651287576,554995711552
16320896,10190,3651317528,555000264256
16321024,10190,3651347480,555004816960
16321152,10190.1,3651377432,555009369664
16321280,10190.2,3651407384,555013922368
16321408,10190.3,3651437336,555018475072
16321536,10190.4,3651467288,555023027776
16321664,10190.5,3651497240,555027580480
16321792,10190.6,3651527192,555032133184
16321920,10190.6,3651557144,555036685888
16322048,10190.7,3651587096,555041238592
16322176,10190.8,3651617048,555045791296
16322304,10190.9,3651647000,555050344000
16322432,10191,3651676952,555054896704
16322560,10191.1,3651706904,555059449408
16322688,10191.1,3651736856,555064002112
16322816,10191.2,3651766808,555068554816
16322944,10191.3,3651796760,555073107520
16323072,10191.4,3651826712,555077660224
16323200,10191.5,3651856664,555082212928
16323328,10191.6,3651886616,555086765632
16323456,10191.7,3651916568,555091318336
16323584,10191.7,3651946520,555095871040
16323712,10191.8,3651976472,555100423744
16323840,10191.9,3652006424,555104976448
16323968,10192,3652036376,555109529152
16324096,10192.1,3652066328,555114081856
16324224,10192.2,3652096280,555118634560
16324352,10192.2,3652126232,555123187264
16324480,10192.3,3652156184,555127739968
16324608,10192.4,3652186136,555132292672
16324736,10192.5,3652216088,555136845376
16324864,10192.6,3652246040,555141398080
16324992,10192.7,3652275992,555145950784
16325120,10192.8,3652305944,555150503488
16325248,10192.8,3652335896,555155056192
16325376,10192.9,3652365848,555159608896
16325504,10193,3652395800,555164161600
16325632,10193.1,3652425752,555168714304
16325760,10193.2,3652455704,555173267008
16325888,10193.3,3652485656,555177819712
16326016,10193.4,3652515608,555182372416
16326144,10193.4,3652545560,555186925120
16326272,10193.5,3652575512,555191477824
16326400,10193.6,3652605464,555196030528
16326528,10193.7,3652635416,555200583232
16326656,10193.8,3652665368,555205135936
16326784,10193.9,3652695320,555209688640
16326912,10193.9,3652725272,555214241344
16327040,10194,3652755224,555218794048
16327168,10194.1,3652785176,555223346752
16327296,10194.2,3652815128,555227899456
16327424,10194.3,3652845080,555232452160
16327552,10194.4,3652875032,555237004864
16327680,10194.5,3652904984,555241557568
16327808,10194.5,3652934936,555246110272
16327936,10194.6,3652964888,555250662976
16328064,10194.7,3652994840,555255215680
16328192,10194.8,3653024792,555259768384
16328320,10194.9,3653054744,555264321088
16328448,10195,3653084696,555268873792
16328576,10195,3653114648,555273426496
16328704,10195.1,3653144600,555277979200
16328832,10195.2,3653174552,555282531904
16328960,10195.3,3653204504,555287084608
16329088,10195.4,3653234456,555291637312
16329216,10195.5,3653264408,555296190016
16329344,10195.6,3653294360,555300742720
16329472,10195.6,3653324312,555305295424
16329600,10195.7,3653354264,555309848128
16329728,10195.8,3653384216,555314400832
16329856,10195.9,3653414168,555318953536
16329984,10196,3653444120,555323506240
16330112,10196.1,3653474072,555328058944
16330240,10196.1,3653504024,555332611648
16330368,10196.2,3653533976,555337164352
16330496,10196.3,3653563928,555341717056
16330624,10196.4,3653593880,555346269760
16330752,10196.5,3653623832,555350822464
16330880,10196.6,3653653784,555355375168
16331008,10196.7,3653683736,555359927872
16331136,10196.7,3653713688,555364480576
16331264,10196.8,3653743640,555369033280
16331392,10196.9,3653773592,555373585984
16331520,10197,3653803544,555378138688
16331648,10197.1,3653833496,555382691392
16331776,10197.2,3653863448,555387244096
16331904,10197.2,3653893400,555391796800
16332032,10197.3,3653923352,555396349504
16332160,10197.4,3653953304,555400902208
16332288,10197.5,3653983256,555405454912
16332416,10197.6,3654013208,555410007616
16332544,10197.7,3654043160,555414560320
16332672,10197.8,3654073112,555419113024
16332800,10197.8,3654103064,555423665728
16332928,10197.9,3654133016,555428218432
16333056,10198,3654162968,555432771136
16333184,10198.1,3654192920,555437323840
16333312,10198.2,3654222872,555441876544
16333440,10198.3,3654252824,555446429248
16333568,10198.3,3654282776,555450981952
16333696,10198.4,3654312728,555455534656
16333824,10198.5,3654342680,555460087360
16333952,10198.6,3654372632,555464640064
16334080,10198.7,3654402584,555469192768
16334208,10198.8,3654432536,555473745472
16334336,10198.9,3654462488,555478298176
16334464,10198.9,3654492440,555482850880
16334592,10199,3654522392,555487403584
16334720,10199.1,3654552344,555491956288
16334848,10199.2,3654582296,555496508992
16334976,10199.3,3654612248,555501061696
16335104,10199.4,3654642200,555505614400
16335232,10199.4,3654672152,555510167104
16335360,10199.5,3654702104,555514719808
16335488,10199.6,3654732056,555519272512
16335616,10199.7,3654762008,555523825216
16335744,10199.8,3654791960,555528377920
16335872,10199.9,3654821912,555532930624
16336000,10200,3654851864,555537483328
16336128,10200,3654881816,555542036032
16336256,10200.1,3654911768,555546588736
16336384,10200.2,3654941720,555551141440
16336512,10200.3,3654971672,555555694144
16336640,10200.4,3655001624,555560246848
16336768,10200.5,3655031576,555564799552
16336896,10200.5,3655061528,555569352256
16337024,10200.6,3655091480,555573904960
16337152,10200.7,3655121432,555578457664
16337280,10200.8,3655151384,555583010368
16337408,10200.9,3655181336,555587563072
16337536,10201,3655211288,555592115776
16337664,10201.1,3655241240,555596668480
16337792,10201.1,3655271192,555601221184
16337920,10201.2,3655301144,555605773888
16338048,10201.3,3655331096,555610326592
16338176,10201.4,3655361048,555614879296
16338304,10201.5,3655391000,555619432000
16338432,10201.6,3655420952,555623984704
16338560,10201.7,3655450904,555628537408
16338688,10201.7,3655480856,555633090112
16338816,10201.8,3655510808,555637642816
16338944,10201.9,3655540760,555642195520
16339072,10202,3655570712,555646748224
16339200,10202.1,3655600664,555651300928
16339328,10202.2,3655630616,555655853632
16339456,10202.2,3655660568,555660406336
16339584,10202.3,3655690520,555664959040
16339712,10202.4,3655720472,555669511744
16339840,10202.5,3655750424,555674064448
16339968,10202.6,3655780376,555678617152
16340096,10202.7,3655810328,555683169856
16340224,10202.8,3655840280,555687722560
16340352,10202.8,3655870232,555692275264
16340480,10202.9,3655900184,555696827968
16340608,10203,3655930136,555701380672
16340736,10203.1,3655960088,555705933376
16340864,10203.2,3655990040,555710486080
16340992,10203.3,3656019992,555715038784
16341120,10203.3,3656049944,555719591488
16341248,10203.4,3656079896,555724144192
16341376,10203.5,3656109848,555728696896
16341504,10203.6,3656139800,555733249600
16341632,10203.7,3656169752,555737802304
16341760,10203.8,3656199704,555742355008
16341888,10203.9,3656229656,555746907712
16342016,10203.9,3656259608,555751460416
16342144,10204,3656289560,555756013120
16342272,10204.1,3656319512,555760565824
16342400,10204.2,3656349464,555765118528
16342528,10204.3,3656379416,555769671232
16342656,10204.4,3656409368,555774223936
16342784,10204.4,3656439320,555778776640
16342912,10204.5,3656469272,555783329344
16343040,10204.6,3656499224,555787882048
16343168,10204.7,3656529176,555792434752
16343296,10204.8,3656559128,555796987456
16343424,10204.9,3656589080,555801540160
16343552,10205,3656619032,555806092864
16343680,10205,3656648984,555810645568
16343808,10205.1,3656678936,555815198272
16343936,10205.2,3656708888,555819750976
16344064,10205.3,3656738840,555824303680
16344192,10205.4,3656768792,555828856384
16344320,10205.5,3656798744,555833409088
16344448,10205.5,3656828696,555837961792
16344576,10205.6,3656858648,555842514496
16344704,10205.7,3656888600,555847067200
16344832,10205.8,3656918552,555851619904
16344960,10205.9,3656948504,555856172608
16345088,10206,3656978456,555860725312
16345216,10206.1,3657008408,555865278016
16345344,10206.1,3657038360,555869830720
16345472,10206.2,3657068312,555874383424
16345600,10206.3,3657098264,555878936128
16345728,10206.4,3657128216,555883488832
16345856,10206.5,3657158168,555888041536
16345984,10206.6,3657188120,555892594240
16346112,10206.6,3657218072,555897146944
16346240,10206.7,3657248024,555901699648
16346368,10206.8,3657277976,555906252352
16346496,10206.9,3657307928,555910805056
16346624,10207,3657337880,555915357760
16346752,10207.1,3657367832,555919910464
16346880,10207.2,3657397784,555924463168
16347008,10207.2,3657427736,555929015872
16347136,10207.3,3657457688,555933568576
