n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
15280896,11820,6858608607,772426231440,0.000760591,584,70080
15281024,11820.1,6858668720,772433005200,0.000755832,584,70080
15281152,11820.2,6858728833,772439778960,0.00075683,584,70080
15281280,11820.2,6858788946,772446552720,0.000755215,584,70080
15281408,11820.3,6858849059,772453326480,0.000756263,584,70080
15281536,11820.4,6858909172,772460100240,0.000757334,584,70080
15281664,11820.5,6858969285,772466874000,0.000759478,584,70080
15281792,11820.5,6859029398,772473647760,0.000756872,584,70080
15281920,11820.6,6859089511,772480421520,0.000754526,584,70080
15282048,11820.7,6859149624,772487195280,0.000754834,584,70080
15282176,11820.8,6859209737,772493969040,0.000757033,584,70080
15282304,11820.8,6859269850,772500742800,0.000758402,584,70080
15282432,11820.9,6859329963,772507516560,0.000758905,584,70080
15282560,11821,6859390076,772514290320,0.000757232,584,70080
15282688,11821,6859450189,772521064080,0.000754805,584,70080
15282816,11821.1,6859510302,772527837840,0.000755707,584,70080
15282944,11821.2,6859570415,772534611600,0.000757384,584,70080
15283072,11821.3,6859630528,772541385360,0.000755812,584,70080
15283200,11821.3,6859690641,772548159120,0.000755739,584,70080
15283328,11821.4,6859750754,772554932880,0.000754701,584,70080
15283456,11821.5,6859810867,772561706640,0.000755448,584,70080
15283584,11821.6,6859870980,772568480400,0.000755193,584,70080
15283712,11821.6,6859931093,772575254160,0.000755929,584,70080
15283840,11821.7,6859991206,772582027920,0.000757646,584,70080
15283968,11821.8,6860051319,772588801680,0.000757016,584,70080
15284096,11821.9,6860111432,772595575440,0.000754507,584,70080
15284224,11821.9,6860171545,772602349200,0.000755465,584,70080
15284352,11822,6860231658,772609122960,0.000757412,584,70080
15284480,11822.1,6860291771,772615896720,0.000756929,584,70080
15284608,11822.2,6860351884,772622670480,0.000756941,584,70080
15284736,11822.2,6860411997,772629444240,0.00075486,584,70080
15284864,11822.3,6860472110,772636218000,0.000758728,584,70080
15284992,11822.4,6860532223,772642991760,0.000762609,584,70080
15285120,11822.4,6860592336,772649765520,0.000756497,584,70080
15285248,11822.5,6860652449,772656539280,0.000756407,584,70080
15285376,11822.6,6860712562,772663313040,0.000761815,584,70080
15285504,11822.7,6860772675,772670086800,0.00075535,584,70080
15285632,11822.7,6860832788,772676860560,0.000756294,584,70080
15285760,11822.8,6860892901,772683634320,0.00075454,584,70080
15285888,11822.9,6860953014,772690408080,0.000756137,584,70080
15286016,11823,6861013127,772697181840,0.000757869,584,70080
15286144,11823,6861073240,772703955600,0.000756914,584,70080
15286272,11823.1,6861133353,772710729360,0.000757207,584,70080
15286400,11823.2,6861193466,772717503120,0.000751336,584,70080
15286528,11823.3,6861253579,772724276880,0.000754768,584,70080
15286656,11823.3,6861313692,772731050640,0.000757733,584,70080
15286784,11823.4,6861373805,772737824400,0.000758242,584,70080
15286912,11823.5,6861433918,772744598160,0.000770639,584,70080
15287040,11823.5,6861494031,772751371920,0.000754807,584,70080
15287168,11823.6,6861554144,772758145680,0.000754303,584,70080
15287296,11823.7,6861614257,772764919440,0.000753444,584,70080
15287424,11823.8,6861674370,772771693200,0.000759946,584,70080
15287552,11823.8,6861734483,772778466960,0.000758616,584,70080
15287680,11823.9,6861794596,772785240720,0.000754174,584,70080
15287808,11824,6861854709,772792014480,0.000752013,584,70080
15287936,11824.1,6861914822,772798788240,0.000755676,584,70080
15288064,11824.1,6861974935,772805562000,0.000756205,584,70080
15288192,11824.2,6862035048,772812335760,0.000751677,584,70080
15288320,11824.3,6862095161,772819109520,0.000757578,584,70080
15288448,11824.4,6862155274,772825883280,0.000758192,584,70080
15288576,11824.4,6862215387,772832657040,0.000757992,584,70080
15288704,11824.5,6862275500,772839430800,0.000758649,584,70080
15288832,11824.6,6862335613,772846204560,0.000755719,584,70080
15288960,11824.7,6862395726,772852978320,0.000756399,584,70080
15289088,11824.7,6862455839,772859752080,0.000753071,584,70080
15289216,11824.8,6862515952,772866525840,0.000757293,584,70080
15289344,11824.9,6862576065,772873299600,0.000757716,584,70080
15289472,11824.9,6862636178,772880073360,0.000754473,584,70080
15289600,11825,6862696291,772886847120,0.000754489,584,70080
15289728,11825.1,6862756404,772893620880,0.000756138,584,70080
15289856,11825.2,6862816517,772900394640,0.000757488,584,70080
15289984,11825.2,6862876630,772907168400,0.000755438,584,70080
15290112,11825.3,6862936743,772913942160,0.000759912,584,70080
15290240,11825.4,6862996856,772920715920,0.000755565,584,70080
15290368,11825.5,6863056969,772927489680,0.000754999,584,70080
15290496,11825.5,6863117082,772934263440,0.000752777,584,70080
15290624,11825.6,6863177195,772941037200,0.000755509,584,70080
15290752,11825.7,6863237308,772947810960,0.000757062,584,70080
15290880,11825.8,6863297421,772954584720,0.000758387,584,70080
15291008,11825.8,6863357534,772961358480,0.00075669,584,70080
15291136,11825.9,6863417647,772968132240,0.0007578,584,70080
15291264,11826,6863477760,772974906000,0.000756661,584,70080
15291392,11826.1,6863537873,772981679760,0.000758525,584,70080
15291520,11826.1,6863597986,772988453520,0.000765382,584,70080
15291648,11826.2,6863658099,772995227280,0.000757418,584,70080
15291776,11826.3,6863718212,773002001040,0.000759063,584,70080
15291904,11826.3,6863778325,773008774800,0.000758047,584,70080
15292032,11826.4,6863838438,773015548560,0.000755135,584,70080
15292160,11826.5,6863898551,773022322320,0.000755689,584,70080
15292288,11826.6,6863958664,773029096080,0.00075673,584,70080
15292416,11826.6,6864018777,773035869840,0.000757618,584,70080
15292544,11826.7,6864078890,773042643600,0.000760294,584,70080
15292672,11826.8,6864139003,773049417360,0.000757255,584,70080
15292800,11826.9,6864199116,773056191120,0.000756129,584,70080
15292928,11826.9,6864259229,773062964880,0.000759995,584,70080
15293056,11827,6864319342,773069738640,0.00075777,584,70080
15293184,11827.1,6864379455,773076512400,0.000758874,584,70080
15293312,11827.2,6864439568,773083286160,0.000760177,584,70080
15293440,11827.2,6864499681,773090059920,0.000760597,584,70080
15293568,11827.3,6864559794,773096833680,0.000758145,584,70080
15293696,11827.4,6864619907,773103607440,0.000759715,584,70080
15293824,11827.5,6864680020,773110381200,0.000757014,584,70080
15293952,11827.5,6864740133,773117154960,0.000758452,584,70080
15294080,11827.6,6864800246,773123928720,0.000759202,584,70080
15294208,11827.7,6864860359,773130702480,0.00075884,584,70080
15294336,11827.7,6864920472,773137476240,0.000763357,584,70080
15294464,11827.8,6864980585,773144250000,0.000757601,584,70080
15294592,11827.9,6865040698,773151023760,0.000753558,584,70080
15294720,11828,6865100811,773157797520,0.000758195,584,70080
15294848,11828,6865160924,773164571280,0.000759929,584,70080
15294976,11828.1,6865221037,773171345040,0.000759973,584,70080
15295104,11828.2,6865281150,773178118800,0.000761836,584,70080
15295232,11828.3,6865341263,773184892560,0.000761053,584,70080
15295360,11828.3,6865401376,773191666320,0.000757759,584,70080
15295488,11828.4,6865461489,773198440080,0.000760576,584,70080
15295616,11828.5,6865521602,773205213840,0.000756275,584,70080
15295744,11828.6,6865581715,773211987600,0.000758915,584,70080
15295872,11828.6,6865641828,773218761360,0.000760283,584,70080
15296000,11828.7,6865701941,773225535120,0.000759551,584,70080
15296128,11828.8,6865762054,773232308880,0.000758122,584,70080
15296256,11828.9,6865822167,773239082640,0.000759717,584,70080
15296384,11828.9,6865882280,773245856400,0.00075796,584,70080
15296512,11829,6865942393,773252630160,0.00075803,584,70080
15296640,11829.1,6866002506,773259403920,0.000759003,584,70080
15296768,11829.1,6866062619,773266177680,0.000757782,584,70080
15296896,11829.2,6866122732,773272951440,0.000760234,584,70080
15297024,11829.3,6866182845,773279725200,0.0007594,584,70080
15297152,11829.4,6866242958,773286498960,0.00075997,584,70080
15297280,11829.4,6866303071,773293272720,0.000758115,584,70080
15297408,11829.5,6866363184,773300046480,0.000757532,584,70080
15297536,11829.6,6866423297,773306820240,0.000757635,584,70080
15297664,11829.7,6866483410,773313594000,0.000757385,584,70080
15297792,11829.7,6866543523,773320367760,0.000758824,584,70080
15297920,11829.8,6866603636,773327141520,0.000761762,584,70080
15298048,11829.9,6866663749,773333915280,0.000756231,584,70080
15298176,11830,6866723862,773340689040,0.000756837,584,70080
15298304,11830,6866783975,773347462800,0.000755125,584,70080
15298432,11830.1,6866844088,773354236560,0.000756559,584,70080
15298560,11830.2,6866904201,773361010320,0.000759527,584,70080
15298688,11830.3,6866964314,773367784080,0.000759445,584,70080
15298816,11830.3,6867024427,773374557840,0.000757387,584,70080
15298944,11830.4,6867084540,773381331600,0.000757658,584,70080
15299072,11830.5,6867144653,773388105360,0.000755687,584,70080
15299200,11830.5,6867204766,773394879120,0.00076001,584,70080
15299328,11830.6,6867264879,773401652880,0.000756004,584,70080
15299456,11830.7,6867324992,773408426640,0.000758166,584,70080
15299584,11830.8,6867385105,773415200400,0.000757465,584,70080
15299712,11830.8,6867445218,773421974160,0.00075718,584,70080
15299840,11830.9,6867505331,773428747920,0.00075651,584,70080
15299968,11831,6867565444,773435521680,0.000762005,584,70080
15300096,11831.1,6867625557,773442295440,0.00075592,584,70080
15300224,11831.1,6867685670,773449069200,0.000760409,584,70080
15300352,11831.2,6867745783,773455842960,0.000763034,584,70080
15300480,11831.3,6867805896,773462616720,0.000761437,584,70080
15300608,11831.4,6867866009,773469390480,0.000756807,584,70080
15300736,11831.4,6867926122,773476164240,0.000758189,584,70080
15300864,11831.5,6867986235,773482938000,0.00075882,584,70080
15300992,11831.6,6868046348,773489711760,0.00075695,584,70080
15301120,11831.7,6868106461,773496485520,0.000759092,584,70080
15301248,11831.7,6868166574,773503259280,0.000759307,584,70080
15301376,11831.8,6868226687,773510033040,0.000757711,584,70080
15301504,11831.9,6868286800,773516806800,0.000755254,584,70080
15301632,11831.9,6868346913,773523580560,0.000756038,584,70080
15301760,11832,6868407026,773530354320,0.000756071,584,70080
15301888,11832.1,6868467139,773537128080,0.000756336,584,70080
15302016,11832.2,6868527252,773543901840,0.000757943,584,70080
15302144,11832.2,6868587365,773550675600,0.000758286,584,70080
15302272,11832.3,6868647478,773557449360,0.000755517,584,70080
15302400,11832.4,6868707591,773564223120,0.000755305,584,70080
15302528,11832.5,6868767704,773570996880,0.000757382,584,70080
15302656,11832.5,6868827817,773577770640,0.000759542,584,70080
15302784,11832.6,6868887930,773584544400,0.000758949,584,70080
15302912,11832.7,6868948043,773591318160,0.00075641,584,70080
15303040,11832.8,6869008156,773598091920,0.000758685,584,70080
15303168,11832.8,6869068269,773604865680,0.000755351,584,70080
15303296,11832.9,6869128382,773611639440,0.000754739,584,70080
15303424,11833,6869188495,773618413200,0.000754789,584,70080
15303552,11833.1,6869248608,773625186960,0.000755342,584,70080
15303680,11833.1,6869308721,773631960720,0.000757009,584,70080
15303808,11833.2,6869368834,773638734480,0.000756531,584,70080
15303936,11833.3,6869428947,773645508240,0.000753829,584,70080
15304064,11833.3,6869489060,773652282000,0.000753713,584,70080
15304192,11833.4,6869549173,773659055760,0.000757453,584,70080
15304320,11833.5,6869609286,773665829520,0.000755748,584,70080
15304448,11833.6,6869669399,773672603280,0.000824645,584,70080
15304576,11833.6,6869729512,773679377040,0.000754807,584,70080
15304704,11833.7,6869789625,773686150800,0.000756119,584,70080
15304832,11833.8,6869849738,773692924560,0.000756837,584,70080
15304960,11833.9,6869909851,773699698320,0.000754642,584,70080
15305088,11833.9,6869969964,773706472080,0.000756046,584,70080
15305216,11834,6870030077,773713245840,0.000754173,584,70080
15305344,11834.1,6870090190,773720019600,0.000756225,584,70080
15305472,11834.2,6870150303,773726793360,0.000754833,584,70080
15305600,11834.2,6870210416,773733567120,0.000754437,584,70080
15305728,11834.3,6870270529,773740340880,0.000754957,584,70080
15305856,11834.4,6870330642,773747114640,0.000757356,584,70080
15305984,11834.4,6870390755,773753888400,0.000754888,584,70080
15306112,11834.5,6870450868,773760662160,0.00075642,584,70080
15306240,11834.6,6870510981,773767435920,0.000757312,584,70080
15306368,11834.7,6870571094,773774209680,0.000756078,584,70080
15306496,11834.7,6870631207,773780983440,0.000756614,584,70080
15306624,11834.8,6870691320,773787757200,0.000758562,584,70080
15306752,11834.9,6870751433,773794530960,0.00075342,584,70080
15306880,11835,6870811546,773801304720,0.000757542,584,70080
15307008,11835,6870871659,773808078480,0.000755763,584,70080
15307136,11835.1,6870931772,773814852240,0.000757749,584,70080
15307264,11835.2,6870991885,773821626000,0.000755856,584,70080
15307392,11835.3,6871051998,773828399760,0.000756766,584,70080
15307520,11835.3,6871112111,773835173520,0.000755611,584,70080
15307648,11835.4,6871172224,773841947280,0.000755194,584,70080
15307776,11835.5,6871232337,773848721040,0.000764571,584,70080
15307904,11835.6,6871292450,773855494800,0.000758236,584,70080
15308032,11835.6,6871352563,773862268560,0.000759122,584,70080
15308160,11835.7,6871412676,773869042320,0.000759163,584,70080
15308288,11835.8,6871472789,773875816080,0.000759386,584,70080
15308416,11835.8,6871532902,773882589840,0.000758021,584,70080
15308544,11835.9,6871593015,773889363600,0.000757235,584,70080
15308672,11836,6871653128,773896137360,0.000758631,584,70080
15308800,11836.1,6871713241,773902911120,0.000758106,584,70080
15308928,11836.1,6871773354,773909684880,0.000758676,584,70080
15309056,11836.2,6871833467,773916458640,0.000757998,584,70080
15309184,11836.3,6871893580,773923232400,0.000759554,584,70080
15309312,11836.4,6871953693,773930006160,0.000758718,584,70080
15309440,11836.4,6872013806,773936779920,0.000759005,584,70080
15309568,11836.5,6872073919,773943553680,0.000758852,584,70080
15309696,11836.6,6872134032,773950327440,0.000759754,584,70080
15309824,11836.7,6872194145,773957101200,0.000760641,584,70080
15309952,11836.7,6872254258,773963874960,0.000759845,584,70080
15310080,11836.8,6872314371,773970648720,0.000757929,584,70080
15310208,11836.9,6872374484,773977422480,0.000759611,584,70080
15310336,11837,6872434597,773984196240,0.000757476,584,70080
15310464,11837,6872494710,773990970000,0.000759965,584,70080
15310592,11837.1,6872554823,773997743760,0.000758845,584,70080
15310720,11837.2,6872614936,774004517520,0.000759005,584,70080
15310848,11837.2,6872675049,774011291280,0.000756525,584,70080
15310976,11837.3,6872735162,774018065040,0.000758337,584,70080
15311104,11837.4,6872795275,774024838800,0.000759659,584,70080
15311232,11837.5,6872855388,774031612560,0.000759923,584,70080
15311360,11837.5,6872915501,774038386320,0.000760815,584,70080
15311488,11837.6,6872975614,774045160080,0.000759658,584,70080
15311616,11837.7,6873035727,774051933840,0.000759891,584,70080
15311744,11837.8,6873095840,774058707600,0.000761268,584,70080
15311872,11837.8,6873155953,774065481360,0.000757895,584,70080
15312000,11837.9,6873216066,774072255120,0.000758397,584,70080
15312128,11838,6873276179,774079028880,0.000756882,584,70080
15312256,11838.1,6873336292,774085802640,0.000756839,584,70080
15312384,11838.1,6873396405,774092576400,0.000759145,584,70080
15312512,11838.2,6873456518,774099350160,0.000761097,584,70080
15312640,11838.3,6873516631,774106123920,0.000759052,584,70080
15312768,11838.4,6873576744,774112897680,0.00075984,584,70080
