n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
12547328,6796.21,5574835379,627765812880,0.000755099,584,70080
12547456,6796.29,5574895492,627772586640,0.000754103,584,70080
12547584,6796.36,5574955605,627779360400,0.000755429,584,70080
12547712,6796.43,5575015718,627786134160,0.000752203,584,70080
12547840,6796.51,5575075831,627792907920,0.00075458,584,70080
12547968,6796.58,5575135944,627799681680,0.000749261,584,70080
12548096,6796.65,5575196057,627806455440,0.000754102,584,70080
12548224,6796.73,5575256170,627813229200,0.000752302,584,70080
12548352,6796.8,5575316283,627820002960,0.000752151,584,70080
12548480,6796.87,5575376396,627826776720,0.00075261,584,70080
12548608,6796.95,5575436509,627833550480,0.000753509,584,70080
12548736,6797.02,5575496622,627840324240,0.000757237,584,70080
12548864,6797.09,5575556735,627847098000,0.000758228,584,70080
12548992,6797.17,5575616848,627853871760,0.000756693,584,70080
12549120,6797.24,5575676961,627860645520,0.000755893,584,70080
12549248,6797.31,5575737074,627867419280,0.000756006,584,70080
12549376,6797.39,5575797187,627874193040,0.000756692,584,70080
12549504,6797.46,5575857300,627880966800,0.000759825,584,70080
12549632,6797.53,5575917413,627887740560,0.000754027,584,70080
12549760,6797.61,5575977526,627894514320,0.000758351,584,70080
12549888,6797.68,5576037639,627901288080,0.000757767,584,70080
12550016,6797.75,5576097752,627908061840,0.000755249,584,70080
12550144,6797.83,5576157865,627914835600,0.000755115,584,70080
12550272,6797.9,5576217978,627921609360,0.000758216,584,70080
12550400,6797.97,5576278091,627928383120,0.00075507,584,70080
12550528,6798.05,5576338204,627935156880,0.000753833,584,70080
12550656,6798.12,5576398317,627941930640,0.000751187,584,70080
12550784,6798.19,5576458430,627948704400,0.000751581,584,70080
12550912,6798.27,5576518543,627955478160,0.00075423,584,70080
12551040,6798.34,5576578656,627962251920,0.000752512,584,70080
12551168,6798.41,5576638769,627969025680,0.000750485,584,70080
12551296,6798.49,5576698882,627975799440,0.000752085,584,70080
12551424,6798.56,5576758995,627982573200,0.000752313,584,70080
12551552,6798.63,5576819108,627989346960,0.00075556,584,70080
12551680,6798.71,5576879221,627996120720,0.000754953,584,70080
12551808,6798.78,5576939334,628002894480,0.000752823,584,70080
12551936,6798.85,5576999447,628009668240,0.000752705,584,70080
12552064,6798.93,5577059560,628016442000,0.000754251,584,70080
12552192,6799,5577119673,628023215760,0.000755725,584,70080
12552320,6799.07,5577179786,628029989520,0.000754633,584,70080
12552448,6799.15,5577239899,628036763280,0.000753435,584,70080
12552576,6799.22,5577300012,628043537040,0.00075243,584,70080
12552704,6799.29,5577360125,628050310800,0.00075368,584,70080
12552832,6799.37,5577420238,628057084560,0.000755165,584,70080
12552960,6799.44,5577480351,628063858320,0.000757568,584,70080
12553088,6799.52,5577540464,628070632080,0.00075678,584,70080
12553216,6799.59,5577600577,628077405840,0.000756417,584,70080
12553344,6799.66,5577660690,628084179600,0.000753398,584,70080
12553472,6799.74,5577720803,628090953360,0.000757053,584,70080
12553600,6799.81,5577780916,628097727120,0.000757167,584,70080
12553728,6799.88,5577841029,628104500880,0.000757526,584,70080
12553856,6799.96,5577901142,628111274640,0.000754927,584,70080
12553984,6800.03,5577961255,628118048400,0.000753118,584,70080
12554112,6800.1,5578021368,628124822160,0.000750523,584,70080
12554240,6800.18,5578081481,628131595920,0.000749962,584,70080
12554368,6800.25,5578141594,628138369680,0.0007505,584,70080
12554496,6800.32,5578201707,628145143440,0.000750198,584,70080
12554624,6800.4,5578261820,628151917200,0.000750076,584,70080
12554752,6800.47,5578321933,628158690960,0.000751227,584,70080
12554880,6800.54,5578382046,628165464720,0.000750328,584,70080
12555008,6800.62,5578442159,628172238480,0.000757293,584,70080
12555136,6800.69,5578502272,628179012240,0.000761007,584,70080
12555264,6800.76,5578562385,628185786000,0.000754532,584,70080
12555392,6800.84,5578622498,628192559760,0.000752437,584,70080
12555520,6800.91,5578682611,628199333520,0.000754979,584,70080
12555648,6800.98,5578742724,628206107280,0.000755707,584,70080
12555776,6801.06,5578802837,628212881040,0.000757976,584,70080
12555904,6801.13,5578862950,628219654800,0.00075982,584,70080
12556032,6801.2,5578923063,628226428560,0.000754555,584,70080
12556160,6801.28,5578983176,628233202320,0.0007545,584,70080
12556288,6801.35,5579043289,628239976080,0.00075552,584,70080
12556416,6801.42,5579103402,628246749840,0.00075601,584,70080
12556544,6801.5,5579163515,628253523600,0.00076004,584,70080
12556672,6801.57,5579223628,628260297360,0.00075791,584,70080
12556800,6801.64,5579283741,628267071120,0.000754382,584,70080
12556928,6801.72,5579343854,628273844880,0.000754556,584,70080
12557056,6801.79,5579403967,628280618640,0.000754016,584,70080
12557184,6801.86,5579464080,628287392400,0.000755218,584,70080
12557312,6801.94,5579524193,628294166160,0.00075609,584,70080
12557440,6802.01,5579584306,628300939920,0.000755529,584,70080
12557568,6802.08,5579644419,628307713680,0.000755642,584,70080
12557696,6802.16,5579704532,628314487440,0.000754706,584,70080
12557824,6802.23,5579764645,628321261200,0.000759066,584,70080
12557952,6802.31,5579824758,628328034960,0.000760436,584,70080
12558080,6802.38,5579884871,628334808720,0.000759344,584,70080
12558208,6802.45,5579944984,628341582480,0.000757511,584,70080
12558336,6802.53,5580005097,628348356240,0.000758555,584,70080
12558464,6802.6,5580065210,628355130000,0.000755263,584,70080
12558592,6802.67,5580125323,628361903760,0.000758315,584,70080
12558720,6802.75,5580185436,628368677520,0.000756012,584,70080
12558848,6802.82,5580245549,628375451280,0.000756531,584,70080
12558976,6802.89,5580305662,628382225040,0.000754243,584,70080
12559104,6802.97,5580365775,628388998800,0.000754315,584,70080
12559232,6803.04,5580425888,628395772560,0.000754456,584,70080
12559360,6803.11,5580486001,628402546320,0.00075527,584,70080
12559488,6803.19,5580546114,628409320080,0.00075836,584,70080
12559616,6803.26,5580606227,628416093840,0.000759912,584,70080
12559744,6803.34,5580666340,628422867600,0.000758638,584,70080
12559872,6803.41,5580726453,628429641360,0.000756176,584,70080
12560000,6803.48,5580786566,628436415120,0.000756035,584,70080
12560128,6803.56,5580846679,628443188880,0.000755926,584,70080
12560256,6803.63,5580906792,628449962640,0.000756694,584,70080
12560384,6803.7,5580966905,628456736400,0.000756124,584,70080
12560512,6803.78,5581027018,628463510160,0.000753527,584,70080
12560640,6803.85,5581087131,628470283920,0.000757656,584,70080
12560768,6803.92,5581147244,628477057680,0.000754473,584,70080
12560896,6804,5581207357,628483831440,0.000753453,584,70080
12561024,6804.07,5581267470,628490605200,0.00075626,584,70080
12561152,6804.14,5581327583,628497378960,0.000755913,584,70080
12561280,6804.22,5581387696,628504152720,0.000754143,584,70080
12561408,6804.29,5581447809,628510926480,0.000755449,584,70080
12561536,6804.36,5581507922,628517700240,0.000755111,584,70080
12561664,6804.44,5581568035,628524474000,0.000757103,584,70080
12561792,6804.51,5581628148,628531247760,0.000756219,584,70080
12561920,6804.58,5581688261,628538021520,0.000754281,584,70080
12562048,6804.66,5581748374,628544795280,0.00075412,584,70080
12562176,6804.73,5581808487,628551569040,0.000756421,584,70080
12562304,6804.81,5581868600,628558342800,0.000756733,584,70080
12562432,6804.88,5581928713,628565116560,0.000756738,584,70080
12562560,6804.95,5581988826,628571890320,0.000753148,584,70080
12562688,6805.03,5582048939,628578664080,0.000753382,584,70080
12562816,6805.1,5582109052,628585437840,0.00075138,584,70080
12562944,6805.17,5582169165,628592211600,0.000755433,584,70080
12563072,6805.25,5582229278,628598985360,0.000756214,584,70080
12563200,6805.32,5582289391,628605759120,0.000755001,584,70080
12563328,6805.39,5582349504,628612532880,0.000754048,584,70080
12563456,6805.47,5582409617,628619306640,0.000752836,584,70080
12563584,6805.54,5582469730,628626080400,0.000753395,584,70080
12563712,6805.61,5582529843,628632854160,0.000757828,584,70080
12563840,6805.69,5582589956,628639627920,0.000758161,584,70080
12563968,6805.76,5582650069,628646401680,0.000758274,584,70080
12564096,6805.83,5582710182,628653175440,0.000760773,584,70080
12564224,6805.91,5582770295,628659949200,0.000754503,584,70080
12564352,6805.98,5582830408,628666722960,0.000755407,584,70080
12564480,6806.05,5582890521,628673496720,0.00075939,584,70080
12564608,6806.13,5582950634,628680270480,0.000755285,584,70080
12564736,6806.2,5583010747,628687044240,0.000755086,584,70080
12564864,6806.27,5583070860,628693818000,0.000755129,584,70080
12564992,6806.35,5583130973,628700591760,0.000753426,584,70080
12565120,6806.42,5583191086,628707365520,0.000756228,584,70080
12565248,6806.49,5583251199,628714139280,0.000754302,584,70080
12565376,6806.57,5583311312,628720913040,0.000754794,584,70080
12565504,6806.64,5583371425,628727686800,0.000753386,584,70080
12565632,6806.71,5583431538,628734460560,0.000754675,584,70080
12565760,6806.79,5583491651,628741234320,0.000750357,584,70080
12565888,6806.86,5583551764,628748008080,0.000751131,584,70080
12566016,6806.93,5583611877,628754781840,0.000752992,584,70080
12566144,6807.01,5583671990,628761555600,0.000751272,584,70080
12566272,6807.08,5583732103,628768329360,0.000752662,584,70080
12566400,6807.15,5583792216,628775103120,0.000753007,584,70080
12566528,6807.23,5583852329,628781876880,0.000756494,584,70080
12566656,6807.3,5583912442,628788650640,0.00075679,584,70080
12566784,6807.37,5583972555,628795424400,0.00075488,584,70080
12566912,6807.45,5584032668,628802198160,0.000755976,584,70080
12567040,6807.52,5584092781,628808971920,0.000753917,584,70080
12567168,6807.59,5584152894,628815745680,0.000758906,584,70080
12567296,6807.67,5584213007,628822519440,0.000759207,584,70080
12567424,6807.74,5584273120,628829293200,0.000756795,584,70080
12567552,6807.81,5584333233,628836066960,0.000751319,584,70080
12567680,6807.89,5584393346,628842840720,0.000752673,584,70080
12567808,6807.96,5584453459,628849614480,0.00075332,584,70080
12567936,6808.03,5584513572,628856388240,0.000757211,584,70080
12568064,6808.11,5584573685,628863162000,0.000755759,584,70080
12568192,6808.18,5584633798,628869935760,0.000752513,584,70080
12568320,6808.25,5584693911,628876709520,0.000754427,584,70080
12568448,6808.33,5584754024,628883483280,0.000753021,584,70080
12568576,6808.4,5584814137,628890257040,0.000753206,584,70080
12568704,6808.47,5584874250,628897030800,0.000755703,584,70080
12568832,6808.55,5584934363,628903804560,0.000754417,584,70080
12568960,6808.62,5584994476,628910578320,0.00075253,584,70080
12569088,6808.69,5585054589,628917352080,0.000754305,584,70080
12569216,6808.77,5585114702,628924125840,0.000755182,584,70080
12569344,6808.84,5585174815,628930899600,0.000752347,584,70080
12569472,6808.91,5585234928,628937673360,0.000752125,584,70080
12569600,6808.99,5585295041,628944447120,0.000747828,584,70080
12569728,6809.06,5585355154,628951220880,0.000751504,584,70080
12569856,6809.13,5585415267,628957994640,0.000754231,584,70080
12569984,6809.21,5585475380,628964768400,0.00075542,584,70080
12570112,6809.28,5585535493,628971542160,0.000753343,584,70080
12570240,6809.35,5585595606,628978315920,0.000752887,584,70080
12570368,6809.43,5585655719,628985089680,0.000753566,584,70080
12570496,6809.5,5585715832,628991863440,0.000755076,584,70080
12570624,6809.57,5585775945,628998637200,0.000755826,584,70080
12570752,6809.65,5585836058,629005410960,0.000752402,584,70080
12570880,6809.72,5585896171,629012184720,0.000752125,584,70080
12571008,6809.79,5585956284,629018958480,0.000755583,584,70080
12571136,6809.87,5586016397,629025732240,0.000754964,584,70080
12571264,6809.94,5586076510,629032506000,0.000755514,584,70080
12571392,6810.01,5586136623,629039279760,0.000752504,584,70080
12571520,6810.09,5586196736,629046053520,0.000755354,584,70080
12571648,6810.16,5586256849,629052827280,0.000754866,584,70080
12571776,6810.23,5586316962,629059601040,0.000754939,584,70080
12571904,6810.31,5586377075,629066374800,0.000756025,584,70080
12572032,6810.38,5586437188,629073148560,0.000757707,584,70080
12572160,6810.45,5586497301,629079922320,0.000756149,584,70080
12572288,6810.53,5586557414,629086696080,0.000763181,584,70080
12572416,6810.6,5586617527,629093469840,0.000752219,584,70080
12572544,6810.67,5586677640,629100243600,0.000756247,584,70080
12572672,6810.75,5586737753,629107017360,0.000755883,584,70080
12572800,6810.82,5586797866,629113791120,0.000753577,584,70080
12572928,6810.89,5586857979,629120564880,0.000751958,584,70080
12573056,6810.97,5586918092,629127338640,0.000751461,584,70080
12573184,6811.04,5586978205,629134112400,0.000752647,584,70080
12573312,6811.11,5587038318,629140886160,0.000756122,584,70080
12573440,6811.19,5587098431,629147659920,0.000758856,584,70080
12573568,6811.26,5587158544,629154433680,0.000754358,584,70080
12573696,6811.33,5587218657,629161207440,0.000756094,584,70080
12573824,6811.41,5587278770,629167981200,0.000754511,584,70080
12573952,6811.48,5587338883,629174754960,0.000754454,584,70080
12574080,6811.55,5587398996,629181528720,0.000756595,584,70080
12574208,6811.63,5587459109,629188302480,0.000762002,584,70080
12574336,6811.7,5587519222,629195076240,0.000755309,584,70080
12574464,6811.78,5587579335,629201850000,0.000754743,584,70080
12574592,6811.85,5587639448,629208623760,0.000755875,584,70080
12574720,6811.92,5587699561,629215397520,0.000753239,584,70080
12574848,6812,5587759674,629222171280,0.000756976,584,70080
12574976,6812.07,5587819787,629228945040,0.000755373,584,70080
12575104,6812.14,5587879900,629235718800,0.000756738,584,70080
12575232,6812.22,5587940013,629242492560,0.000755473,584,70080
12575360,6812.29,5588000126,629249266320,0.000754375,584,70080
12575488,6812.36,5588060239,629256040080,0.000757024,584,70080
12575616,6812.44,5588120352,629262813840,0.000757987,584,70080
12575744,6812.51,5588180465,629269587600,0.000757892,584,70080
12575872,6812.59,5588240578,629276361360,0.000754104,584,70080
12576000,6812.66,5588300691,629283135120,0.000757062,584,70080
12576128,6812.73,5588360804,629289908880,0.000757756,584,70080
12576256,6812.81,5588420917,629296682640,0.00075464,584,70080
12576384,6812.88,5588481030,629303456400,0.000755749,584,70080
12576512,6812.95,5588541143,629310230160,0.000757825,584,70080
12576640,6813.03,5588601256,629317003920,0.000757631,584,70080
12576768,6813.1,5588661369,629323777680,0.000754356,584,70080
12576896,6813.17,5588721482,629330551440,0.000756161,584,70080
12577024,6813.25,5588781595,629337325200,0.00075426,584,70080
12577152,6813.32,5588841708,629344098960,0.00075738,584,70080
12577280,6813.39,5588901821,629350872720,0.00075762,584,70080
12577408,6813.47,5588961934,629357646480,0.000755957,584,70080
12577536,6813.54,5589022047,629364420240,0.000753322,584,70080
12577664,6813.61,5589082160,629371194000,0.000755049,584,70080
12577792,6813.69,5589142273,629377967760,0.000754244,584,70080
12577920,6813.76,5589202386,629384741520,0.000755379,584,70080
12578048,6813.83,5589262499,629391515280,0.000755,584,70080
12578176,6813.91,5589322612,629398289040,0.000753534,584,70080
12578304,6813.98,5589382725,629405062800,0.000753108,584,70080
12578432,6814.06,5589442838,629411836560,0.00075416,584,70080
12578560,6814.13,5589502951,629418610320,0.000756946,584,70080
12578688,6814.2,5589563064,629425384080,0.000760356,584,70080
12578816,6814.28,5589623177,629432157840,0.000753969,584,70080
12578944,6814.35,5589683290,629438931600,0.000755088,584,70080
12579072,6814.42,5589743403,629445705360,0.000756996,584,70080
12579200,6814.5,5589803516,629452479120,0.000756285,584,70080
12579328,6814.57,5589863629,629459252880,0.000757738,584,70080
12579456,6814.64,5589923742,629466026640,0.000757356,584,70080
12579584,6814.72,5589983855,629472800400,0.000754724,584,70080
