n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
12497536,3704.2,2518829158,382862032016,0.000196094,142,21584
12497664,3704.23,2518847334,382864794768,0.000194286,142,21584
12497792,3704.25,2518865510,382867557520,0.000196051,142,21584
12497920,3704.28,2518883686,382870320272,0.000197261,142,21584
12498048,3704.31,2518901862,382873083024,0.000196249,142,21584
12498176,3704.33,2518920038,382875845776,0.000197055,142,21584
12498304,3704.36,2518938214,382878608528,0.000196174,142,21584
12498432,3704.38,2518956390,382881371280,0.000195362,142,21584
12498560,3704.41,2518974566,382884134032,0.000196228,142,21584
12498688,3704.43,2518992742,382886896784,0.000196288,142,21584
12498816,3704.46,2519010918,382889659536,0.000194644,142,21584
12498944,3704.48,2519029094,382892422288,0.000196059,142,21584
12499072,3704.51,2519047270,382895185040,0.000196118,142,21584
12499200,3704.53,2519065446,382897947792,0.000194436,142,21584
12499328,3704.56,2519083622,382900710544,0.000195419,142,21584
12499456,3704.58,2519101798,382903473296,0.000196157,142,21584
12499584,3704.61,2519119974,382906236048,0.000194684,142,21584
12499712,3704.64,2519138150,382908998800,0.000196654,142,21584
12499840,3704.66,2519156326,382911761552,0.00019781,142,21584
12499968,3704.69,2519174502,382914524304,0.000195906,142,21584
12500096,3704.71,2519192678,382917287056,0.000196069,142,21584
12500224,3704.74,2519210854,382920049808,0.000195393,142,21584
12500352,3704.76,2519229030,382922812560,0.000194756,142,21584
12500480,3704.79,2519247206,382925575312,0.000194838,142,21584
12500608,3704.81,2519265382,382928338064,0.000196151,142,21584
12500736,3704.84,2519283558,382931100816,0.000194959,142,21584
12500864,3704.86,2519301734,382933863568,0.000195186,142,21584
12500992,3704.89,2519319910,382936626320,0.000196322,142,21584
12501120,3704.91,2519338086,382939389072,0.0001948,142,21584
12501248,3704.94,2519356262,382942151824,0.000194685,142,21584
12501376,3704.96,2519374438,382944914576,0.00019588,142,21584
12501504,3704.99,2519392614,382947677328,0.000194642,142,21584
12501632,3705.02,2519410790,382950440080,0.00019604,142,21584
12501760,3705.04,2519428966,382953202832,0.000196938,142,21584
12501888,3705.07,2519447142,382955965584,0.000196398,142,21584
12502016,3705.09,2519465318,382958728336,0.000194801,142,21584
12502144,3705.12,2519483494,382961491088,0.000195496,142,21584
12502272,3705.14,2519501670,382964253840,0.000195335,142,21584
12502400,3705.17,2519519846,382967016592,0.000194227,142,21584
12502528,3705.19,2519538022,382969779344,0.000195652,142,21584
12502656,3705.22,2519556198,382972542096,0.000196124,142,21584
12502784,3705.24,2519574374,382975304848,0.000194597,142,21584
12502912,3705.27,2519592550,382978067600,0.000195778,142,21584
12503040,3705.29,2519610726,382980830352,0.000195936,142,21584
12503168,3705.32,2519628902,382983593104,0.000195348,142,21584
12503296,3705.34,2519647078,382986355856,0.000195473,142,21584
12503424,3705.37,2519665254,382989118608,0.000196325,142,21584
12503552,3705.4,2519683430,382991881360,0.000196082,142,21584
12503680,3705.42,2519701606,382994644112,0.000196997,142,21584
12503808,3705.45,2519719782,382997406864,0.000196757,142,21584
12503936,3705.47,2519737958,383000169616,0.000195125,142,21584
12504064,3705.5,2519756134,383002932368,0.000195686,142,21584
12504192,3705.52,2519774310,383005695120,0.000195852,142,21584
12504320,3705.55,2519792486,383008457872,0.000194728,142,21584
12504448,3705.57,2519810662,383011220624,0.000196089,142,21584
12504576,3705.6,2519828838,383013983376,0.000195319,142,21584
12504704,3705.62,2519847014,383016746128,0.000194792,142,21584
12504832,3705.65,2519865190,383019508880,0.000195873,142,21584
12504960,3705.67,2519883366,383022271632,0.000195578,142,21584
12505088,3705.7,2519901542,383025034384,0.000194813,142,21584
12505216,3705.73,2519919718,383027797136,0.000194256,142,21584
12505344,3705.75,2519937894,383030559888,0.00019802,142,21584
12505472,3705.78,2519956070,383033322640,0.000195596,142,21584
12505600,3705.8,2519974246,383036085392,0.000194971,142,21584
12505728,3705.83,2519992422,383038848144,0.000195776,142,21584
12505856,3705.85,2520010598,383041610896,0.000194867,142,21584
12505984,3705.88,2520028774,383044373648,0.000194513,142,21584
12506112,3705.9,2520046950,383047136400,0.000195879,142,21584
12506240,3705.93,2520065126,383049899152,0.000195891,142,21584
12506368,3705.95,2520083302,383052661904,0.000194333,142,21584
12506496,3705.98,2520101478,383055424656,0.000195827,142,21584
12506624,3706,2520119654,383058187408,0.000196006,142,21584
12506752,3706.03,2520137830,383060950160,0.000194721,142,21584
12506880,3706.05,2520156006,383063712912,0.000195799,142,21584
12507008,3706.08,2520174182,383066475664,0.000196327,142,21584
12507136,3706.11,2520192358,383069238416,0.000195844,142,21584
12507264,3706.13,2520210534,383072001168,0.000196935,142,21584
12507392,3706.16,2520228710,383074763920,0.000196233,142,21584
12507520,3706.18,2520246886,383077526672,0.00019512,142,21584
12507648,3706.21,2520265062,383080289424,0.000195475,142,21584
12507776,3706.23,2520283238,383083052176,0.000196007,142,21584
12507904,3706.26,2520301414,383085814928,0.000194924,142,21584
12508032,3706.28,2520319590,383088577680,0.000194357,142,21584
12508160,3706.31,2520337766,383091340432,0.000195852,142,21584
12508288,3706.33,2520355942,383094103184,0.000195111,142,21584
12508416,3706.36,2520374118,383096865936,0.000194931,142,21584
12508544,3706.38,2520392294,383099628688,0.000196781,142,21584
12508672,3706.41,2520410470,383102391440,0.00019507,142,21584
12508800,3706.43,2520428646,383105154192,0.000195773,142,21584
12508928,3706.46,2520446822,383107916944,0.000196767,142,21584
12509056,3706.49,2520464998,383110679696,0.000196068,142,21584
12509184,3706.51,2520483174,383113442448,0.00019664,142,21584
12509312,3706.54,2520501350,383116205200,0.000195194,142,21584
12509440,3706.56,2520519526,383118967952,0.000194693,142,21584
12509568,3706.59,2520537702,383121730704,0.000195196,142,21584
12509696,3706.61,2520555878,383124493456,0.00019661,142,21584
12509824,3706.64,2520574054,383127256208,0.00019423,142,21584
12509952,3706.66,2520592230,383130018960,0.000194464,142,21584
12510080,3706.69,2520610406,383132781712,0.000195182,142,21584
12510208,3706.71,2520628582,383135544464,0.000194772,142,21584
12510336,3706.74,2520646758,383138307216,0.000195504,142,21584
12510464,3706.76,2520664934,383141069968,0.000195908,142,21584
12510592,3706.79,2520683110,383143832720,0.000195093,142,21584
12510720,3706.82,2520701286,383146595472,0.000194823,142,21584
12510848,3706.84,2520719462,383149358224,0.000197996,142,21584
12510976,3706.87,2520737638,383152120976,0.000196492,142,21584
12511104,3706.89,2520755814,383154883728,0.000197479,142,21584
12511232,3706.92,2520773990,383157646480,0.000196477,142,21584
12511360,3706.94,2520792166,383160409232,0.000195727,142,21584
12511488,3706.97,2520810342,383163171984,0.000195857,142,21584
12511616,3706.99,2520828518,383165934736,0.00019656,142,21584
12511744,3707.02,2520846694,383168697488,0.000195125,142,21584
12511872,3707.04,2520864870,383171460240,0.000197184,142,21584
12512000,3707.07,2520883046,383174222992,0.000196159,142,21584
12512128,3707.1,2520901222,383176985744,0.000195034,142,21584
12512256,3707.12,2520919398,383179748496,0.000195945,142,21584
12512384,3707.15,2520937574,383182511248,0.000196008,142,21584
12512512,3707.17,2520955750,383185274000,0.000195347,142,21584
12512640,3707.2,2520973926,383188036752,0.000196086,142,21584
12512768,3707.22,2520992102,383190799504,0.000196059,142,21584
12512896,3707.25,2521010278,383193562256,0.000195508,142,21584
12513024,3707.27,2521028454,383196325008,0.000198278,142,21584
12513152,3707.3,2521046630,383199087760,0.0001968,142,21584
12513280,3707.32,2521064806,383201850512,0.000194929,142,21584
12513408,3707.35,2521082982,383204613264,0.000195313,142,21584
12513536,3707.37,2521101158,383207376016,0.000195467,142,21584
12513664,3707.4,2521119334,383210138768,0.000194429,142,21584
12513792,3707.42,2521137510,383212901520,0.000195886,142,21584
12513920,3707.45,2521155686,383215664272,0.00019609,142,21584
12514048,3707.48,2521173862,383218427024,0.000194984,142,21584
12514176,3707.5,2521192038,383221189776,0.000196289,142,21584
12514304,3707.53,2521210214,383223952528,0.000195573,142,21584
12514432,3707.55,2521228390,383226715280,0.000195055,142,21584
12514560,3707.58,2521246566,383229478032,0.000195239,142,21584
12514688,3707.6,2521264742,383232240784,0.000196615,142,21584
12514816,3707.63,2521282918,383235003536,0.000196423,142,21584
12514944,3707.65,2521301094,383237766288,0.000197087,142,21584
12515072,3707.68,2521319270,383240529040,0.000196058,142,21584
12515200,3707.7,2521337446,383243291792,0.000194907,142,21584
12515328,3707.73,2521355622,383246054544,0.000195201,142,21584
12515456,3707.75,2521373798,383248817296,0.000195409,142,21584
12515584,3707.78,2521391974,383251580048,0.000195124,142,21584
12515712,3707.81,2521410150,383254342800,0.000194839,142,21584
12515840,3707.83,2521428326,383257105552,0.000195917,142,21584
12515968,3707.86,2521446502,383259868304,0.000194795,142,21584
12516096,3707.88,2521464678,383262631056,0.000194365,142,21584
12516224,3707.91,2521482854,383265393808,0.000196797,142,21584
12516352,3707.93,2521501030,383268156560,0.000194961,142,21584
12516480,3707.96,2521519206,383270919312,0.000195532,142,21584
12516608,3707.98,2521537382,383273682064,0.000198685,142,21584
12516736,3708.01,2521555558,383276444816,0.000197288,142,21584
12516864,3708.03,2521573734,383279207568,0.000197586,142,21584
12516992,3708.06,2521591910,383281970320,0.000196841,142,21584
12517120,3708.09,2521610086,383284733072,0.000195077,142,21584
12517248,3708.11,2521628262,383287495824,0.000196596,142,21584
12517376,3708.14,2521646438,383290258576,0.000195226,142,21584
12517504,3708.16,2521664614,383293021328,0.000194691,142,21584
12517632,3708.19,2521682790,383295784080,0.000195625,142,21584
12517760,3708.21,2521700966,383298546832,0.000194629,142,21584
12517888,3708.24,2521719142,383301309584,0.00019463,142,21584
12518016,3708.26,2521737318,383304072336,0.000194821,142,21584
12518144,3708.29,2521755494,383306835088,0.000194636,142,21584
12518272,3708.31,2521773670,383309597840,0.000194475,142,21584
12518400,3708.34,2521791846,383312360592,0.000195828,142,21584
12518528,3708.36,2521810022,383315123344,0.000194744,142,21584
12518656,3708.39,2521828198,383317886096,0.000196049,142,21584
12518784,3708.41,2521846374,383320648848,0.000196521,142,21584
12518912,3708.44,2521864550,383323411600,0.000197001,142,21584
12519040,3708.47,2521882726,383326174352,0.000194925,142,21584
12519168,3708.49,2521900902,383328937104,0.000196848,142,21584
12519296,3708.52,2521919078,383331699856,0.000196039,142,21584
12519424,3708.54,2521937254,383334462608,0.00019575,142,21584
12519552,3708.57,2521955430,383337225360,0.000196445,142,21584
12519680,3708.59,2521973606,383339988112,0.000195588,142,21584
12519808,3708.62,2521991782,383342750864,0.000195669,142,21584
12519936,3708.64,2522009958,383345513616,0.00019637,142,21584
12520064,3708.67,2522028134,383348276368,0.000196034,142,21584
12520192,3708.7,2522046310,383351039120,0.000195999,142,21584
12520320,3708.72,2522064486,383353801872,0.000196309,142,21584
12520448,3708.75,2522082662,383356564624,0.000195943,142,21584
12520576,3708.77,2522100838,383359327376,0.000196792,142,21584
12520704,3708.8,2522119014,383362090128,0.000195593,142,21584
12520832,3708.82,2522137190,383364852880,0.000195334,142,21584
12520960,3708.85,2522155366,383367615632,0.000197121,142,21584
12521088,3708.87,2522173542,383370378384,0.000197141,142,21584
12521216,3708.9,2522191718,383373141136,0.000196953,142,21584
12521344,3708.92,2522209894,383375903888,0.000197601,142,21584
12521472,3708.95,2522228070,383378666640,0.000195384,142,21584
12521600,3708.98,2522246246,383381429392,0.000196895,142,21584
12521728,3709,2522264422,383384192144,0.000195693,142,21584
12521856,3709.03,2522282598,383386954896,0.000195822,142,21584
12521984,3709.05,2522300774,383389717648,0.000196431,142,21584
12522112,3709.08,2522318950,383392480400,0.000194965,142,21584
12522240,3709.1,2522337126,383395243152,0.000195143,142,21584
12522368,3709.13,2522355302,383398005904,0.000196245,142,21584
12522496,3709.15,2522373478,383400768656,0.000195547,142,21584
12522624,3709.18,2522391654,383403531408,0.000196695,142,21584
12522752,3709.2,2522409830,383406294160,0.000196268,142,21584
12522880,3709.23,2522428006,383409056912,0.000195223,142,21584
12523008,3709.26,2522446182,383411819664,0.000195857,142,21584
12523136,3709.28,2522464358,383414582416,0.000196334,142,21584
12523264,3709.31,2522482534,383417345168,0.000196467,142,21584
12523392,3709.33,2522500710,383420107920,0.000196911,142,21584
12523520,3709.36,2522518886,383422870672,0.000197,142,21584
12523648,3709.38,2522537062,383425633424,0.000196147,142,21584
12523776,3709.41,2522555238,383428396176,0.000196478,142,21584
12523904,3709.43,2522573414,383431158928,0.000196049,142,21584
12524032,3709.46,2522591590,383433921680,0.000196965,142,21584
12524160,3709.49,2522609766,383436684432,0.000196534,142,21584
12524288,3709.51,2522627942,383439447184,0.000195419,142,21584
12524416,3709.54,2522646118,383442209936,0.000197572,142,21584
12524544,3709.56,2522664294,383444972688,0.000195207,142,21584
12524672,3709.59,2522682470,383447735440,0.000195543,142,21584
12524800,3709.61,2522700646,383450498192,0.000196525,142,21584
12524928,3709.64,2522718822,383453260944,0.000195594,142,21584
12525056,3709.66,2522736998,383456023696,0.000195974,142,21584
12525184,3709.69,2522755174,383458786448,0.000197514,142,21584
12525312,3709.71,2522773350,383461549200,0.000195072,142,21584
12525440,3709.74,2522791526,383464311952,0.000196241,142,21584
12525568,3709.77,2522809702,383467074704,0.000196424,142,21584
12525696,3709.79,2522827878,383469837456,0.000195709,142,21584
12525824,3709.82,2522846054,383472600208,0.000197834,142,21584
12525952,3709.84,2522864230,383475362960,0.000196688,142,21584
12526080,3709.87,2522882406,383478125712,0.000195475,142,21584
12526208,3709.89,2522900582,383480888464,0.000197186,142,21584
12526336,3709.92,2522918758,383483651216,0.000195756,142,21584
12526464,3709.94,2522936934,383486413968,0.000195743,142,21584
12526592,3709.97,2522955110,383489176720,0.000195924,142,21584
12526720,3709.99,2522973286,383491939472,0.000195521,142,21584
12526848,3710.02,2522991462,383494702224,0.000194934,142,21584
12526976,3710.05,2523009638,383497464976,0.00019598,142,21584
12527104,3710.07,2523027814,383500227728,0.000194818,142,21584
12527232,3710.1,2523045990,383502990480,0.000196355,142,21584
12527360,3710.12,2523064166,383505753232,0.000195854,142,21584
12527488,3710.15,2523082342,383508515984,0.000194998,142,21584
12527616,3710.17,2523100518,383511278736,0.000196596,142,21584
12527744,3710.2,2523118694,383514041488,0.000197383,142,21584
12527872,3710.22,2523136870,383516804240,0.000196614,142,21584
12528000,3710.25,2523155046,383519566992,0.00019732,142,21584
12528128,3710.27,2523173222,383522329744,0.000195979,142,21584
12528256,3710.3,2523191398,383525092496,0.000195119,142,21584
12528384,3710.33,2523209574,383527855248,0.000195301,142,21584
12528512,3710.35,2523227750,383530618000,0.000196288,142,21584
12528640,3710.38,2523245926,383533380752,0.000194993,142,21584
12528768,3710.4,2523264102,383536143504,0.00019581,142,21584
12528896,3710.43,2523282278,383538906256,0.000196308,142,21584
12529024,3710.45,2523300454,383541669008,0.00019486,142,21584
12529152,3710.48,2523318630,383544431760,0.000196865,142,21584
12529280,3710.5,2523336806,383547194512,0.000194817,142,21584
12529408,3710.53,2523354982,383549957264,0.000194769,142,21584
12529536,3710.55,2523373158,383552720016,0.00019592,142,21584
12529664,3710.58,2523391334,383555482768,0.000195223,142,21584
