n,fill,fill_accesses,fill_bytes
14391296,5380.15,3199791128,486368251456
14391424,5380.2,3199821080,486372804160
14391552,5380.24,3199851032,486377356864
14391680,5380.29,3199880984,486381909568
14391808,5380.33,3199910936,486386462272
14391936,5380.38,3199940888,486391014976
14392064,5380.42,3199970840,486395567680
14392192,5380.47,3200000792,486400120384
14392320,5380.51,3200030744,486404673088
14392448,5380.56,3200060696,486409225792
14392576,5380.6,3200090648,486413778496
14392704,5380.65,3200120600,486418331200
14392832,5380.69,3200150552,486422883904
14392960,5380.74,3200180504,486427436608
14393088,5380.78,3200210456,486431989312
14393216,5380.83,3200240408,486436542016
14393344,5380.87,3200270360,486441094720
14393472,5380.92,3200300312,486445647424
14393600,5380.96,3200330264,486450200128
14393728,5381.01,3200360216,486454752832
14393856,5381.05,3200390168,486459305536
14393984,5381.1,3200420120,486463858240
14394112,5381.14,3200450072,486468410944
14394240,5381.19,3200480024,486472963648
14394368,5381.23,3200509976,486477516352
14394496,5381.28,3200539928,486482069056
14394624,5381.32,3200569880,486486621760
14394752,5381.37,3200599832,486491174464
14394880,5381.41,3200629784,486495727168
14395008,5381.46,3200659736,486500279872
14395136,5381.51,3200689688,486504832576
14395264,5381.55,3200719640,486509385280
14395392,5381.6,3200749592,486513937984
14395520,5381.64,3200779544,486518490688
14395648,5381.69,3200809496,486523043392
14395776,5381.73,3200839448,486527596096
14395904,5381.78,3200869400,486532148800
14396032,5381.82,3200899352,486536701504
14396160,5381.87,3200929304,486541254208
14396288,5381.91,3200959256,486545806912
14396416,5381.96,3200989208,486550359616
14396544,5382,3201019160,486554912320
14396672,5382.04,3201049112,486559465024
14396800,5382.09,3201079064,486564017728
14396928,5382.13,3201109016,486568570432
14397056,5382.18,3201138968,486573123136
14397184,5382.22,3201168920,486577675840
14397312,5382.27,3201198872,486582228544
14397440,5382.31,3201228824,486586781248
14397568,5382.36,3201258776,486591333952
14397696,5382.4,3201288728,486595886656
14397824,5382.45,3201318680,486600439360
14397952,5382.49,3201348632,486604992064
14398080,5382.54,3201378584,486609544768
14398208,5382.58,3201408536,486614097472
14398336,5382.63,3201438488,486618650176
14398464,5382.67,3201468440,486623202880
14398592,5382.72,3201498392,486627755584
14398720,5382.76,3201528344,486632308288
14398848,5382.81,3201558296,486636860992
14398976,5382.85,3201588248,486641413696
14399104,5382.9,3201618200,486645966400
14399232,5382.94,3201648152,486650519104
14399360,5382.99,3201678104,486655071808
14399488,5383.03,3201708056,486659624512
14399616,5383.08,3201738008,486664177216
14399744,5383.12,3201767960,486668729920
14399872,5383.17,3201797912,486673282624
14400000,5383.21,3201827864,486677835328
14400128,5383.26,3201857816,486682388032
14400256,5383.3,3201887768,486686940736
14400384,5383.35,3201917720,486691493440
14400512,5383.39,3201947672,486696046144
14400640,5383.44,3201977624,486700598848
14400768,5383.48,3202007576,486705151552
14400896,5383.53,3202037528,486709704256
14401024,5383.57,3202067480,486714256960
14401152,5383.62,3202097432,486718809664
14401280,5383.66,3202127384,486723362368
14401408,5383.7,3202157336,486727915072
14401536,5383.75,3202187288,486732467776
14401664,5383.79,3202217240,486737020480
14401792,5383.84,3202247192,486741573184
14401920,5383.88,3202277144,486746125888
14402048,5383.93,3202307096,486750678592
14402176,5383.97,3202337048,486755231296
14402304,5384.02,3202367000,486759784000
14402432,5384.06,3202396952,486764336704
14402560,5384.11,3202426904,486768889408
14402688,5384.15,3202456856,486773442112
14402816,5384.2,3202486808,486777994816
14402944,5384.24,3202516760,486782547520
14403072,5384.29,3202546712,486787100224
14403200,5384.33,3202576664,486791652928
14403328,5384.38,3202606616,486796205632
14403456,5384.42,3202636568,486800758336
14403584,5384.47,3202666520,486805311040
14403712,5384.52,3202696472,486809863744
14403840,5384.56,3202726424,486814416448
14403968,5384.61,3202756376,486818969152
14404096,5384.65,3202786328,486823521856
14404224,5384.7,3202816280,486828074560
14404352,5384.74,3202846232,486832627264
14404480,5384.79,3202876184,486837179968
14404608,5384.83,3202906136,486841732672
14404736,5384.88,3202936088,486846285376
14404864,5384.92,3202966040,486850838080
14404992,5384.97,3202995992,486855390784
14405120,5385.01,3203025944,486859943488
14405248,5385.06,3203055896,486864496192
14405376,5385.1,3203085848,486869048896
14405504,5385.15,3203115800,486873601600
14405632,5385.19,3203145752,486878154304
14405760,5385.24,3203175704,486882707008
14405888,5385.28,3203205656,486887259712
14406016,5385.33,3203235608,486891812416
14406144,5385.37,3203265560,486896365120
14406272,5385.42,3203295512,486900917824
14406400,5385.46,3203325464,486905470528
14406528,5385.51,3203355416,486910023232
14406656,5385.55,3203385368,486914575936
14406784,5385.6,3203415320,486919128640
14406912,5385.64,3203445272,486923681344
14407040,5385.69,3203475224,486928234048
14407168,5385.73,3203505176,486932786752
14407296,5385.78,3203535128,486937339456
14407424,5385.82,3203565080,486941892160
14407552,5385.87,3203595032,486946444864
14407680,5385.91,3203624984,486950997568
14407808,5385.96,3203654936,486955550272
14407936,5386,3203684888,486960102976
14408064,5386.05,3203714840,486964655680
14408192,5386.09,3203744792,486969208384
14408320,5386.14,3203774744,486973761088
14408448,5386.18,3203804696,486978313792
14408576,5386.23,3203834648,486982866496
14408704,5386.27,3203864600,486987419200
14408832,5386.32,3203894552,486991971904
14408960,5386.36,3203924504,486996524608
14409088,5386.41,3203954456,487001077312
14409216,5386.45,3203984408,487005630016
14409344,5386.5,3204014360,487010182720
14409472,5386.54,3204044312,487014735424
14409600,5386.59,3204074264,487019288128
14409728,5386.63,3204104216,487023840832
14409856,5386.68,3204134168,487028393536
14409984,5386.72,3204164120,487032946240
14410112,5386.77,3204194072,487037498944
14410240,5386.81,3204224024,487042051648
14410368,5386.86,3204253976,487046604352
14410496,5386.9,3204283928,487051157056
14410624,5386.95,3204313880,487055709760
14410752,5386.99,3204343832,487060262464
14410880,5387.04,3204373784,487064815168
14411008,5387.08,3204403736,487069367872
14411136,5387.13,3204433688,487073920576
14411264,5387.17,3204463640,487078473280
14411392,5387.22,3204493592,487083025984
14411520,5387.26,3204523544,487087578688
14411648,5387.31,3204553496,487092131392
14411776,5387.35,3204583448,487096684096
14411904,5387.4,3204613400,487101236800
14412032,5387.44,3204643352,487105789504
14412160,5387.49,3204673304,487110342208
14412288,5387.53,3204703256,487114894912
14412416,5387.58,3204733208,487119447616
14412544,5387.62,3204763160,487124000320
14412672,5387.67,3204793112,487128553024
14412800,5387.71,3204823064,487133105728
14412928,5387.76,3204853016,487137658432
14413056,5387.8,3204882968,487142211136
14413184,5387.85,3204912920,487146763840
14413312,5387.89,3204942872,487151316544
14413440,5387.94,3204972824,487155869248
14413568,5387.98,3205002776,487160421952
14413696,5388.03,3205032728,487164974656
14413824,5388.07,3205062680,487169527360
14413952,5388.12,3205092632,487174080064
14414080,5388.16,3205122584,487178632768
14414208,5388.21,3205152536,487183185472
14414336,5388.25,3205182488,487187738176
14414464,5388.3,3205212440,487192290880
14414592,5388.34,3205242392,487196843584
14414720,5388.39,3205272344,487201396288
14414848,5388.43,3205302296,487205948992
14414976,5388.48,3205332248,487210501696
14415104,5388.52,3205362200,487215054400
14415232,5388.57,3205392152,487219607104
14415360,5388.61,3205422104,487224159808
14415488,5388.66,3205452056,487228712512
14415616,5388.7,3205482008,487233265216
14415744,5388.75,3205511960,487237817920
14415872,5388.79,3205541912,487242370624
14416000,5388.84,3205571864,487246923328
14416128,5388.88,3205601816,487251476032
14416256,5388.93,3205631768,487256028736
14416384,5388.97,3205661720,487260581440
14416512,5389.02,3205691672,487265134144
14416640,5389.06,3205721624,487269686848
14416768,5389.11,3205751576,487274239552
14416896,5389.15,3205781528,487278792256
14417024,5389.2,3205811480,487283344960
14417152,5389.24,3205841432,487287897664
14417280,5389.29,3205871384,487292450368
14417408,5389.34,3205901336,487297003072
14417536,5389.38,3205931288,487301555776
14417664,5389.43,3205961240,487306108480
14417792,5389.47,3205991192,487310661184
14417920,5389.52,3206021144,487315213888
14418048,5389.56,3206051096,487319766592
14418176,5389.61,3206081048,487324319296
14418304,5389.65,3206111000,487328872000
14418432,5389.7,3206140952,487333424704
14418560,5389.74,3206170904,487337977408
14418688,5389.79,3206200856,487342530112
14418816,5389.83,3206230808,487347082816
14418944,5389.87,3206260760,487351635520
14419072,5389.92,3206290712,487356188224
14419200,5389.96,3206320664,487360740928
14419328,5390.01,3206350616,487365293632
14419456,5390.05,3206380568,487369846336
14419584,5390.1,3206410520,487374399040
14419712,5390.14,3206440472,487378951744
14419840,5390.19,3206470424,487383504448
14419968,5390.23,3206500376,487388057152
14420096,5390.28,3206530328,487392609856
14420224,5390.32,3206560280,487397162560
14420352,5390.37,3206590232,487401715264
14420480,5390.41,3206620184,487406267968
14420608,5390.46,3206650136,487410820672
14420736,5390.5,3206680088,487415373376
14420864,5390.55,3206710040,487419926080
14420992,5390.59,3206739992,487424478784
14421120,5390.64,3206769944,487429031488
14421248,5390.68,3206799896,487433584192
14421376,5390.73,3206829848,487438136896
14421504,5390.77,3206859800,487442689600
14421632,5390.82,3206889752,487447242304
14421760,5390.86,3206919704,487451795008
14421888,5390.91,3206949656,487456347712
14422016,5390.95,3206979608,487460900416
14422144,5391,3207009560,487465453120
14422272,5391.04,3207039512,487470005824
14422400,5391.08,3207069464,487474558528
14422528,5391.13,3207099416,487479111232
14422656,5391.17,3207129368,487483663936
14422784,5391.22,3207159320,487488216640
14422912,5391.26,3207189272,487492769344
14423040,5391.31,3207219224,487497322048
14423168,5391.35,3207249176,487501874752
14423296,5391.4,3207279128,487506427456
14423424,5391.44,3207309080,487510980160
14423552,5391.49,3207339032,487515532864
14423680,5391.53,3207368984,487520085568
14423808,5391.58,3207398936,487524638272
14423936,5391.62,3207428888,487529190976
14424064,5391.67,3207458840,487533743680
14424192,5391.71,3207488792,487538296384
14424320,5391.76,3207518744,487542849088
14424448,5391.8,3207548696,487547401792
14424576,5391.85,3207578648,487551954496
14424704,5391.89,3207608600,487556507200
14424832,5391.94,3207638552,487561059904
14424960,5391.98,3207668504,487565612608
14425088,5392.02,3207698456,487570165312
14425216,5392.07,3207728408,487574718016
14425344,5392.11,3207758360,487579270720
14425472,5392.16,3207788312,487583823424
14425600,5392.2,3207818264,487588376128
14425728,5392.25,3207848216,487592928832
14425856,5392.29,3207878168,487597481536
14425984,5392.34,3207908120,487602034240
14426112,5392.38,3207938072,487606586944
14426240,5392.43,3207968024,487611139648
14426368,5392.47,3207997976,487615692352
14426496,5392.52,3208027928,487620245056
14426624,5392.56,3208057880,487624797760
14426752,5392.61,3208087832,487629350464
14426880,5392.65,3208117784,487633903168
14427008,5392.7,3208147736,487638455872
14427136,5392.74,3208177688,487643008576
14427264,5392.79,3208207640,487647561280
14427392,5392.83,3208237592,487652113984
14427520,5392.88,3208267544,487656666688
14427648,5392.92,3208297496,487661219392
14427776,5392.97,3208327448,487665772096
14427904,5393.01,3208357400,487670324800
14428032,5393.06,3208387352,487674877504
14428160,5393.1,3208417304,487679430208
14428288,5393.15,3208447256,487683982912
14428416,5393.19,3208477208,487688535616
14428544,5393.23,3208507160,487693088320
14428672,5393.28,3208537112,487697641024
14428800,5393.32,3208567064,487702193728
14428928,5393.37,3208597016,487706746432
14429056,5393.41,3208626968,487711299136
14429184,5393.46,3208656920,487715851840
14429312,5393.5,3208686872,487720404544
14429440,5393.55,3208716824,487724957248
14429568,5393.59,3208746776,487729509952
14429696,5393.64,3208776728,487734062656
14429824,5393.68,3208806680,487738615360
14429952,5393.73,3208836632,487743168064
14430080,5393.77,3208866584,487747720768
14430208,5393.82,3208896536,487752273472
14430336,5393.86,3208926488,487756826176
14430464,5393.91,3208956440,487761378880
14430592,5393.95,3208986392,487765931584
14430720,5394,3209016344,487770484288
14430848,5394.04,3209046296,487775036992
14430976,5394.09,3209076248,487779589696
14431104,5394.13,3209106200,487784142400
14431232,5394.18,3209136152,487788695104
14431360,5394.22,3209166104,487793247808
14431488,5394.27,3209196056,487797800512
14431616,5394.31,3209226008,487802353216
14431744,5394.35,3209255960,487806905920
14431872,5394.4,3209285912,487811458624
14432000,5394.44,3209315864,487816011328
14432128,5394.49,3209345816,487820564032
14432256,5394.53,3209375768,487825116736
14432384,5394.58,3209405720,487829669440
14432512,5394.62,3209435672,487834222144
14432640,5394.67,3209465624,487838774848
14432768,5394.71,3209495576,487843327552
14432896,5394.76,3209525528,487847880256
14433024,5394.8,3209555480,487852432960
14433152,5394.85,3209585432,487856985664
14433280,5394.89,3209615384,487861538368
14433408,5394.94,3209645336,487866091072
14433536,5394.98,3209675288,487870643776
14433664,5395.03,3209705240,487875196480
14433792,5395.07,3209735192,487879749184
14433920,5395.12,3209765144,487884301888
14434048,5395.16,3209795096,487888854592
14434176,5395.21,3209825048,487893407296
14434304,5395.25,3209855000,487897960000
14434432,5395.3,3209884952,487902512704
14434560,5395.34,3209914904,487907065408
14434688,5395.39,3209944856,487911618112
14434816,5395.43,3209974808,487916170816
14434944,5395.48,3210004760,487920723520
14435072,5395.52,3210034712,487925276224
14435200,5395.57,3210064664,487929828928
14435328,5395.61,3210094616,487934381632
14435456,5395.66,3210124568,487938934336
14435584,5395.7,3210154520,487943487040
14435712,5395.74,3210184472,487948039744
14435840,5395.79,3210214424,487952592448
14435968,5395.83,3210244376,487957145152
14436096,5395.88,3210274328,487961697856
14436224,5395.92,3210304280,487966250560
14436352,5395.97,3210334232,487970803264
14436480,5396.01,3210364184,487975355968
14436608,5396.06,3210394136,487979908672
14436736,5396.1,3210424088,487984461376
14436864,5396.15,3210454040,487989014080
14436992,5396.19,3210483992,487993566784
14437120,5396.24,3210513944,487998119488
14437248,5396.28,3210543896,488002672192
14437376,5396.33,3210573848,488007224896
14437504,5396.37,3210603800,488011777600
14437632,5396.42,3210633752,488016330304
14437760,5396.46,3210663704,488020883008
14437888,5396.51,3210693656,488025435712
