n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
12927744,3301.98,2296198162,275543779440,0.000132627,94,11280
12927872,3302.02,2296222226,275546667120,0.000133204,94,11280
12928000,3302.05,2296246290,275549554800,0.000133661,94,11280
12928128,3302.09,2296270354,275552442480,0.000134595,94,11280
12928256,3302.12,2296294418,275555330160,0.000134533,94,11280
12928384,3302.16,2296318482,275558217840,0.000133074,94,11280
12928512,3302.19,2296342546,275561105520,0.000132908,94,11280
12928640,3302.23,2296366610,275563993200,0.00013455,94,11280
12928768,3302.26,2296390674,275566880880,0.000133973,94,11280
12928896,3302.3,2296414738,275569768560,0.0001344,94,11280
12929024,3302.33,2296438802,275572656240,0.000134894,94,11280
12929152,3302.36,2296462866,275575543920,0.000133429,94,11280
12929280,3302.4,2296486930,275578431600,0.000134559,94,11280
12929408,3302.43,2296510994,275581319280,0.000138135,94,11280
12929536,3302.47,2296535058,275584206960,0.000134928,94,11280
12929664,3302.5,2296559122,275587094640,0.000133553,94,11280
12929792,3302.54,2296583186,275589982320,0.000134053,94,11280
12929920,3302.57,2296607250,275592870000,0.000133768,94,11280
12930048,3302.61,2296631314,275595757680,0.000133413,94,11280
12930176,3302.64,2296655378,275598645360,0.000133864,94,11280
12930304,3302.68,2296679442,275601533040,0.000138885,94,11280
12930432,3302.71,2296703506,275604420720,0.000138095,94,11280
12930560,3302.75,2296727570,275607308400,0.000134566,94,11280
12930688,3302.78,2296751634,275610196080,0.000133308,94,11280
12930816,3302.82,2296775698,275613083760,0.000132626,94,11280
12930944,3302.85,2296799762,275615971440,0.000135262,94,11280
12931072,3302.89,2296823826,275618859120,0.000138146,94,11280
12931200,3302.92,2296847890,275621746800,0.000133369,94,11280
12931328,3302.96,2296871954,275624634480,0.000133912,94,11280
12931456,3302.99,2296896018,275627522160,0.000133047,94,11280
12931584,3303.03,2296920082,275630409840,0.000134292,94,11280
12931712,3303.06,2296944146,275633297520,0.000133289,94,11280
12931840,3303.09,2296968210,275636185200,0.000133134,94,11280
12931968,3303.13,2296992274,275639072880,0.000133649,94,11280
12932096,3303.16,2297016338,275641960560,0.000132897,94,11280
12932224,3303.2,2297040402,275644848240,0.00013383,94,11280
12932352,3303.23,2297064466,275647735920,0.000134122,94,11280
12932480,3303.27,2297088530,275650623600,0.000133113,94,11280
12932608,3303.3,2297112594,275653511280,0.000133608,94,11280
12932736,3303.34,2297136658,275656398960,0.000137634,94,11280
12932864,3303.37,2297160722,275659286640,0.00013335,94,11280
12932992,3303.41,2297184786,275662174320,0.000138685,94,11280
12933120,3303.44,2297208850,275665062000,0.000133347,94,11280
12933248,3303.48,2297232914,275667949680,0.000133017,94,11280
12933376,3303.51,2297256978,275670837360,0.000133778,94,11280
12933504,3303.55,2297281042,275673725040,0.000133006,94,11280
12933632,3303.58,2297305106,275676612720,0.000133962,94,11280
12933760,3303.62,2297329170,275679500400,0.000134191,94,11280
12933888,3303.65,2297353234,275682388080,0.000132574,94,11280
12934016,3303.69,2297377298,275685275760,0.000134472,94,11280
12934144,3303.72,2297401362,275688163440,0.000132742,94,11280
12934272,3303.76,2297425426,275691051120,0.000132825,94,11280
12934400,3303.79,2297449490,275693938800,0.000135085,94,11280
12934528,3303.83,2297473554,275696826480,0.000133436,94,11280
12934656,3303.86,2297497618,275699714160,0.000133229,94,11280
12934784,3303.89,2297521682,275702601840,0.00013404,94,11280
12934912,3303.93,2297545746,275705489520,0.000132906,94,11280
12935040,3303.96,2297569810,275708377200,0.000135073,94,11280
12935168,3304,2297593874,275711264880,0.000133034,94,11280
12935296,3304.03,2297617938,275714152560,0.000133434,94,11280
12935424,3304.07,2297642002,275717040240,0.000134093,94,11280
12935552,3304.1,2297666066,275719927920,0.000134178,94,11280
12935680,3304.14,2297690130,275722815600,0.00013358,94,11280
12935808,3304.17,2297714194,275725703280,0.000134762,94,11280
12935936,3304.21,2297738258,275728590960,0.000133003,94,11280
12936064,3304.24,2297762322,275731478640,0.000132753,94,11280
12936192,3304.28,2297786386,275734366320,0.00013341,94,11280
12936320,3304.31,2297810450,275737254000,0.000134749,94,11280
12936448,3304.35,2297834514,275740141680,0.000135213,94,11280
12936576,3304.38,2297858578,275743029360,0.000133417,94,11280
12936704,3304.42,2297882642,275745917040,0.000132527,94,11280
12936832,3304.45,2297906706,275748804720,0.000135572,94,11280
12936960,3304.49,2297930770,275751692400,0.000133086,94,11280
12937088,3304.52,2297954834,275754580080,0.000132681,94,11280
12937216,3304.56,2297978898,275757467760,0.000134945,94,11280
12937344,3304.59,2298002962,275760355440,0.000134531,94,11280
12937472,3304.62,2298027026,275763243120,0.000133093,94,11280
12937600,3304.66,2298051090,275766130800,0.000135788,94,11280
12937728,3304.69,2298075154,275769018480,0.000133461,94,11280
12937856,3304.73,2298099218,275771906160,0.000136621,94,11280
12937984,3304.76,2298123282,275774793840,0.000133744,94,11280
12938112,3304.8,2298147346,275777681520,0.000133901,94,11280
12938240,3304.83,2298171410,275780569200,0.000134127,94,11280
12938368,3304.87,2298195474,275783456880,0.000134491,94,11280
12938496,3304.9,2298219538,275786344560,0.000133216,94,11280
12938624,3304.94,2298243602,275789232240,0.000134904,94,11280
12938752,3304.97,2298267666,275792119920,0.000138383,94,11280
12938880,3305.01,2298291730,275795007600,0.000135469,94,11280
12939008,3305.04,2298315794,275797895280,0.000133284,94,11280
12939136,3305.08,2298339858,275800782960,0.000133336,94,11280
12939264,3305.11,2298363922,275803670640,0.000134417,94,11280
12939392,3305.15,2298387986,275806558320,0.000133832,94,11280
12939520,3305.18,2298412050,275809446000,0.000133517,94,11280
12939648,3305.22,2298436114,275812333680,0.000133756,94,11280
12939776,3305.25,2298460178,275815221360,0.000133509,94,11280
12939904,3305.28,2298484242,275818109040,0.000133537,94,11280
12940032,3305.32,2298508306,275820996720,0.000133823,94,11280
12940160,3305.35,2298532370,275823884400,0.000133184,94,11280
12940288,3305.39,2298556434,275826772080,0.000132701,94,11280
12940416,3305.42,2298580498,275829659760,0.000138686,94,11280
12940544,3305.46,2298604562,275832547440,0.000133074,94,11280
12940672,3305.49,2298628626,275835435120,0.000133736,94,11280
12940800,3305.53,2298652690,275838322800,0.000133069,94,11280
12940928,3305.56,2298676754,275841210480,0.000132687,94,11280
12941056,3305.6,2298700818,275844098160,0.000133826,94,11280
12941184,3305.63,2298724882,275846985840,0.000133316,94,11280
12941312,3305.67,2298748946,275849873520,0.000132275,94,11280
12941440,3305.7,2298773010,275852761200,0.000135651,94,11280
12941568,3305.74,2298797074,275855648880,0.000133031,94,11280
12941696,3305.77,2298821138,275858536560,0.000133228,94,11280
12941824,3305.81,2298845202,275861424240,0.000134898,94,11280
12941952,3305.84,2298869266,275864311920,0.000132773,94,11280
12942080,3305.87,2298893330,275867199600,0.000132726,94,11280
12942208,3305.91,2298917394,275870087280,0.000133334,94,11280
12942336,3305.94,2298941458,275872974960,0.000134331,94,11280
12942464,3305.98,2298965522,275875862640,0.000133315,94,11280
12942592,3306.01,2298989586,275878750320,0.000134669,94,11280
12942720,3306.05,2299013650,275881638000,0.000133397,94,11280
12942848,3306.08,2299037714,275884525680,0.00013308,94,11280
12942976,3306.12,2299061778,275887413360,0.000134093,94,11280
12943104,3306.15,2299085842,275890301040,0.000132883,94,11280
12943232,3306.19,2299109906,275893188720,0.000134843,94,11280
12943360,3306.22,2299133970,275896076400,0.000134937,94,11280
12943488,3306.26,2299158034,275898964080,0.000133132,94,11280
12943616,3306.29,2299182098,275901851760,0.000133215,94,11280
12943744,3306.33,2299206162,275904739440,0.0001347,94,11280
12943872,3306.36,2299230226,275907627120,0.000133853,94,11280
12944000,3306.39,2299254290,275910514800,0.000132495,94,11280
12944128,3306.43,2299278354,275913402480,0.000134223,94,11280
12944256,3306.46,2299302418,275916290160,0.000134197,94,11280
12944384,3306.5,2299326482,275919177840,0.000133947,94,11280
12944512,3306.53,2299350546,275922065520,0.000133851,94,11280
12944640,3306.57,2299374610,275924953200,0.000133694,94,11280
12944768,3306.6,2299398674,275927840880,0.000135731,94,11280
12944896,3306.64,2299422738,275930728560,0.000134521,94,11280
12945024,3306.67,2299446802,275933616240,0.00013272,94,11280
12945152,3306.71,2299470866,275936503920,0.000134851,94,11280
12945280,3306.74,2299494930,275939391600,0.000134776,94,11280
12945408,3306.78,2299518994,275942279280,0.000133114,94,11280
12945536,3306.81,2299543058,275945166960,0.000134615,94,11280
12945664,3306.85,2299567122,275948054640,0.000133247,94,11280
12945792,3306.88,2299591186,275950942320,0.000134818,94,11280
12945920,3306.92,2299615250,275953830000,0.000134078,94,11280
12946048,3306.95,2299639314,275956717680,0.000133164,94,11280
12946176,3306.98,2299663378,275959605360,0.000133002,94,11280
12946304,3307.02,2299687442,275962493040,0.000133607,94,11280
12946432,3307.05,2299711506,275965380720,0.000132806,94,11280
12946560,3307.09,2299735570,275968268400,0.000134026,94,11280
12946688,3307.12,2299759634,275971156080,0.000132801,94,11280
12946816,3307.16,2299783698,275974043760,0.00013725,94,11280
12946944,3307.19,2299807762,275976931440,0.000134076,94,11280
12947072,3307.23,2299831826,275979819120,0.000132069,94,11280
12947200,3307.26,2299855890,275982706800,0.000132552,94,11280
12947328,3307.3,2299879954,275985594480,0.000133823,94,11280
12947456,3307.33,2299904018,275988482160,0.000133112,94,11280
12947584,3307.37,2299928082,275991369840,0.000134394,94,11280
12947712,3307.4,2299952146,275994257520,0.000133004,94,11280
12947840,3307.44,2299976210,275997145200,0.000133948,94,11280
12947968,3307.47,2300000274,276000032880,0.000135113,94,11280
12948096,3307.51,2300024338,276002920560,0.000137437,94,11280
12948224,3307.54,2300048402,276005808240,0.000133654,94,11280
12948352,3307.58,2300072466,276008695920,0.000138989,94,11280
12948480,3307.61,2300096530,276011583600,0.000133153,94,11280
12948608,3307.65,2300120594,276014471280,0.00013291,94,11280
12948736,3307.68,2300144658,276017358960,0.000134066,94,11280
12948864,3307.71,2300168722,276020246640,0.000133939,94,11280
12948992,3307.75,2300192786,276023134320,0.000133695,94,11280
12949120,3307.78,2300216850,276026022000,0.000133032,94,11280
12949248,3307.82,2300240914,276028909680,0.000132751,94,11280
12949376,3307.85,2300264978,276031797360,0.000134292,94,11280
12949504,3307.89,2300289042,276034685040,0.000132731,94,11280
12949632,3307.92,2300313106,276037572720,0.000133156,94,11280
12949760,3307.96,2300337170,276040460400,0.000135057,94,11280
12949888,3307.99,2300361234,276043348080,0.000133385,94,11280
12950016,3308.03,2300385298,276046235760,0.000132577,94,11280
12950144,3308.06,2300409362,276049123440,0.000134322,94,11280
12950272,3308.1,2300433426,276052011120,0.000135049,94,11280
12950400,3308.13,2300457490,276054898800,0.000133105,94,11280
12950528,3308.17,2300481554,276057786480,0.000133804,94,11280
12950656,3308.2,2300505618,276060674160,0.000133302,94,11280
12950784,3308.24,2300529682,276063561840,0.000135172,94,11280
12950912,3308.27,2300553746,276066449520,0.000132638,94,11280
12951040,3308.3,2300577810,276069337200,0.000132969,94,11280
12951168,3308.34,2300601874,276072224880,0.000133398,94,11280
12951296,3308.37,2300625938,276075112560,0.000134251,94,11280
12951424,3308.41,2300650002,276078000240,0.000133066,94,11280
12951552,3308.44,2300674066,276080887920,0.000135752,94,11280
12951680,3308.48,2300698130,276083775600,0.000133737,94,11280
12951808,3308.51,2300722194,276086663280,0.000134437,94,11280
12951936,3308.55,2300746258,276089550960,0.000133292,94,11280
12952064,3308.58,2300770322,276092438640,0.000133068,94,11280
12952192,3308.62,2300794386,276095326320,0.00013443,94,11280
12952320,3308.65,2300818450,276098214000,0.00013373,94,11280
12952448,3308.69,2300842514,276101101680,0.000132899,94,11280
12952576,3308.72,2300866578,276103989360,0.000135086,94,11280
12952704,3308.76,2300890642,276106877040,0.000133566,94,11280
12952832,3308.79,2300914706,276109764720,0.000133509,94,11280
12952960,3308.83,2300938770,276112652400,0.000137879,94,11280
12953088,3308.86,2300962834,276115540080,0.000133299,94,11280
12953216,3308.9,2300986898,276118427760,0.000133103,94,11280
12953344,3308.93,2301010962,276121315440,0.000133569,94,11280
12953472,3308.97,2301035026,276124203120,0.000133066,94,11280
12953600,3309,2301059090,276127090800,0.000132904,94,11280
12953728,3309.03,2301083154,276129978480,0.000140842,94,11280
12953856,3309.07,2301107218,276132866160,0.000133683,94,11280
12953984,3309.1,2301131282,276135753840,0.00013414,94,11280
12954112,3309.14,2301155346,276138641520,0.000133005,94,11280
12954240,3309.17,2301179410,276141529200,0.000132848,94,11280
12954368,3309.21,2301203474,276144416880,0.000134531,94,11280
12954496,3309.24,2301227538,276147304560,0.00013293,94,11280
12954624,3309.28,2301251602,276150192240,0.000133178,94,11280
12954752,3309.31,2301275666,276153079920,0.000134274,94,11280
12954880,3309.35,2301299730,276155967600,0.000133098,94,11280
12955008,3309.38,2301323794,276158855280,0.000135625,94,11280
12955136,3309.42,2301347858,276161742960,0.00013804,94,11280
12955264,3309.45,2301371922,276164630640,0.000137848,94,11280
12955392,3309.49,2301395986,276167518320,0.000133537,94,11280
12955520,3309.52,2301420050,276170406000,0.000132726,94,11280
12955648,3309.56,2301444114,276173293680,0.000134553,94,11280
12955776,3309.59,2301468178,276176181360,0.000133495,94,11280
12955904,3309.63,2301492242,276179069040,0.000134298,94,11280
12956032,3309.66,2301516306,276181956720,0.000134204,94,11280
12956160,3309.7,2301540370,276184844400,0.00013263,94,11280
12956288,3309.73,2301564434,276187732080,0.000133711,94,11280
12956416,3309.76,2301588498,276190619760,0.000134117,94,11280
12956544,3309.8,2301612562,276193507440,0.000133095,94,11280
12956672,3309.83,2301636626,276196395120,0.000134642,94,11280
12956800,3309.87,2301660690,276199282800,0.000137814,94,11280
12956928,3309.9,2301684754,276202170480,0.000132624,94,11280
12957056,3309.94,2301708818,276205058160,0.000133119,94,11280
12957184,3309.97,2301732882,276207945840,0.000133155,94,11280
12957312,3310.01,2301756946,276210833520,0.000133423,94,11280
12957440,3310.04,2301781010,276213721200,0.000134033,94,11280
12957568,3310.08,2301805074,276216608880,0.000134074,94,11280
12957696,3310.11,2301829138,276219496560,0.00013188,94,11280
12957824,3310.15,2301853202,276222384240,0.000136218,94,11280
12957952,3310.18,2301877266,276225271920,0.000132515,94,11280
12958080,3310.22,2301901330,276228159600,0.000132796,94,11280
12958208,3310.25,2301925394,276231047280,0.000135103,94,11280
12958336,3310.29,2301949458,276233934960,0.000134915,94,11280
12958464,3310.32,2301973522,276236822640,0.000133759,94,11280
12958592,3310.36,2301997586,276239710320,0.000133999,94,11280
12958720,3310.39,2302021650,276242598000,0.000132934,94,11280
12958848,3310.42,2302045714,276245485680,0.000135202,94,11280
12958976,3310.46,2302069778,276248373360,0.000132735,94,11280
12959104,3310.49,2302093842,276251261040,0.000134395,94,11280
12959232,3310.53,2302117906,276254148720,0.000134233,94,11280
12959360,3310.56,2302141970,276257036400,0.000134803,94,11280
12959488,3310.6,2302166034,276259924080,0.000133999,94,11280
12959616,3310.63,2302190098,276262811760,0.000134186,94,11280
12959744,3310.67,2302214162,276265699440,0.000133353,94,11280
12959872,3310.7,2302238226,276268587120,0.000135044,94,11280
12960000,3310.74,2302262290,276271474800,0.000134719,94,11280
12960128,3310.77,2302286354,276274362480,0.000133374,94,11280
12960256,3310.81,2302310418,276277250160,0.000134655,94,11280
12960384,3310.84,2302334482,276280137840,0.000133463,94,11280
12960512,3310.88,2302358546,276283025520,0.000135202,94,11280
12960640,3310.91,2302382610,276285913200,0.000134309,94,11280
12960768,3310.95,2302406674,276288800880,0.000133428,94,11280
12960896,3310.98,2302430738,276291688560,0.000137949,94,11280
12961024,3311.02,2302454802,276294576240,0.00013332,94,11280
12961152,3311.05,2302478866,276297463920,0.000133749,94,11280
12961280,3311.09,2302502930,276300351600,0.000134174,94,11280
12961408,3311.12,2302526994,276303239280,0.000133783,94,11280
